customer_tweet_id,gold_intent,pred_intent,gold_action,pred_action,gold_handling,pred_handling,gold_evidence_sufficient,pred_evidence_sufficient,intent_confidence,retrieval_similarity,reason,reply,evidence_customer,evidence_response,evidence_customer_tweet_id,evidence_brand_tweet_id
1353521,information_general,product_device_issue,acknowledgement,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.8667,0.511,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case.","@AmazonHelp Así lo he hecho, muchas gracias","@435660 Con mucho gusto. SI necesitas asistencia adicional, no dudes en contactarnos, Juanky. ^LG",1353521,1353522
2971999,product_device_issue,product_device_issue,phone_chat,information,ESCALATE,AUTO-HANDLE,NO,YES,0.8451,0.9675,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/beR78zMMYB","@AmazonHelp No puedo ver nada de prime video, intento ver ""The Tick"" pero nada, que puedo hacer? https://t.co/eOaUr31v00",@819715 Hola #AlexG. Lamentamos el inconveniente. Por favor entra en contacto con nuestro Servicio al Cliente por medio de este enlace: https://t.co/beR78zMMYB  ^JJ,2971999,2972001
1147827,payment_billing,payment_billing,investigation,information,ESCALATE,AUTO-HANDLE,NO,YES,0.7869,0.6755,The request appears answerable from relevant historical support guidance.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account.",@AmazonHelp My only fault was that i didn't took screenshot while selecting no cost emi option coz i never expected this situation,@388804 As requested earlier reply to the email received from us and we shall get back to you on this. ^SH,1147827,1147828
2600245,product_device_issue,product_device_issue,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.7945,0.9088,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case.","@AmazonHelp リプライありがとうございます。
Spotifyはプライム会員のみEchoで利用可能なようなので、Amazon Music UnlimitedのEchoプランの利用を検討しています。ただ、Amazon Musicに登録しているマイミュージックを再生する方法がよく分からないのですがどう言えば良いのでしょうか？",@736064 Amazon Music Unlimitedのご検討、ありがとうございます。Alexaでは、Amazon Musicでお客様がマイミュージックに追加した楽曲を連続再生することはできません。恐れ入りますが、アーティスト名や曲名、ジャンルで指示して頂きますようお願いします。 EK,2600245,2600243
363299,product_device_issue,product_device_issue,phone_chat,phone_chat,ESCALATE,AUTO-HANDLE,YES,YES,0.9628,0.9894,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/0SlzLU4Pvh","@AmazonHelp Subd NY Daily News on kindle store. Loads on kindle paper white , but not showing up in newsstand on iPhone app.",@202079 I'm sorry for the trouble with your subscription. Please phone or chat with us so we can review: https://t.co/0SlzLU4Pvh ^AN,363299,363298
662730,product_device_issue,product_device_issue,information,self_service,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.8865,0.9987,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case.","ae @117086 , vai rolar uma hyper promoção no kindle na black friday? to sedento por um pra estudar e por minha leitura em dia :(","@277896 Olá, Gabz! Assim que tivermos mais informações sobre as nossas promoções, saiba que serão anunciadas no nosso site e redes sociais. Fique de olho. 😉👀 ^NB",662730,662729
2457151,product_device_issue,product_device_issue,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.9069,0.9877,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case.",@AmazonHelp hi i live in canada was in india and ordered devon ke dev mahadev dvds and one dvd is not working wat to do i have reached back canada waiting of ur reply,@703817 We're happy to help! Did you purchase this DVD on Amazon.ca or Amazon.in? ^DG,2457151,2457149
2418106,information_general,product_device_issue,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.2681,0.278,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/NtNAX37Sr4",@AmazonHelp 先程からこの画面が出てKindleストアを利用できないのですがどうしたらいいでしょうか。検索まではできます。 https://t.co/z6CgKokfaa,@507325 ご不便をおかけしております。電源ボタン長押しによる再起動をお試しいただき問題が改善しないかお試しください。改善しない場合は、こちらのリンクよりカスタマーサービスにお問い合わせください。https://t.co/NtNAX37Sr4 ET,1664828,1664830
1917093,product_device_issue,information_general,information,information,AUTO-HANDLE,ESCALATE,YES,NO,0.4174,0.2304,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request. Relevant help: https://t.co/M0cRqglNfl Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp  How do I get intouch with the seller?,"@534145 We'd love to assist you with this! You can learn how to reach the seller here: https://t.co/M0cRqglNfl

^GP",1777699,1777698
721772,product_device_issue,product_device_issue,self_service,acknowledgement,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.8372,0.9743,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case.",@AmazonHelp bought an Amazon Fire Smart TV three months ago and the remote had already died... great quality,"@292783 I'm sorry! Please hold the 'menu' (3 lines), the left, and the back button for 10 seconds, then re-pair the remote! ^WT",721772,721770
852739,return_refund_replacement,product_device_issue,acknowledgement,information,AUTO-HANDLE,ESCALATE,YES,NO,0.6424,0.2424,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp He tenido que contactar telefónicamente pero todo solucionado. La verdad es que es un ""placer"" tener dudas solo por el hecho de poder hablar con gente tan amable como vuestro SAC. ¡Muchisimas gracias chicos!","@763719 Fue un gusto, Amador. En caso de cualquier duda adicional, no dudes en contactarnos. ^AA",2722160,2722162
2500713,product_device_issue,product_device_issue,self_service,self_service,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.9427,0.9926,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/MkGVomNCjR",@AmazonHelp @25142 why can’t I use my echo to turn on and off the wemo plugs?,"@566705 Hello Charlie! That is a good question, you can check out how to troubleshoot voice control issues here: https://t.co/MkGVomNCjR Let us know if you continue to have issues! ^LS",2500713,2500711
2385805,product_device_issue,product_device_issue,information,self_service,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.6074,0.9656,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/Fbk9n8NfYF",Any offer on this title? Is it available on Kindle? @115850 ? https://t.co/8nYhHgBlF9,"@687601 Yes, it is available on kindle. Please refer the link for more information: https://t.co/Fbk9n8NfYF ^BS",2385805,2385803
1608403,product_device_issue,product_device_issue,information,information,AUTO-HANDLE,AUTO-HANDLE,NO,YES,0.9405,0.9632,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/vlvfJr4nN9",@AmazonHelp When will Saavn integration with Alexa go live in India?,@493914 Kindly connect with us here: https://t.co/vlvfJr4nN9 we'd like to help. ^SG,1608403,1608402
2983646,delivery,order_status_tracking,acknowledgement,acknowledgement,AUTO-HANDLE,ESCALATE,YES,NO,0.1821,0.1263,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp It is now 10:04 pm, still no delivery and tracking still says on its way. 🤔🤔",@809674 I'm terribly sorry that your package is late. Late packages usually show up shortly after the expected delivery date. Please let us know if it doesn't arrive by tomorrow. ^KL,2928430,2928432
2976547,shipping_delivery_options,shipping_delivery_options,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.9788,0.9589,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order.","@AmazonHelp If I choose to ship to an amazon locker, what time will it be available? Is that faster than home delivery?","@320693 Amazon Locker is an alternative to shipping to your home. Orders will not be delivered any faster than if they were to be shipped to a home address. If you do choose to ship to a locker, the delivery estimate will be shown at checkout. ^CL",2976547,2976546
69622,shipping_delivery_options,shipping_delivery_options,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.99,0.9721,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order.",@AmazonHelp But paying for prime is about next day delivery surely?  Checkout is also saying 2nd.,"@131778 Prime does not always mean one-day delivery. As a Prime customer, you also are provided with two-day and expedited delivery options which are faster than our standard delivery options.^PJ",69622,69619
17209,shipping_delivery_options,shipping_delivery_options,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.88,0.6868,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order.",@AmazonHelp After prime membership gaurantied delivery option has vanished now,"@119791 If the factors do not provide the feasibility of a guaranteed delivery, the option will not be available. (2/2) ^ZH",17209,17208
25944,shipping_delivery_options,shipping_delivery_options,information,information,AUTO-HANDLE,AUTO-HANDLE,NO,YES,0.9556,0.9628,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order. Relevant help: https://t.co/TxK11znixD",@AmazonHelp But why I was not shown the option of next day delivery whereas it is currently shown right now.,@121649 Please get in touch with us via https://t.co/TxK11znixD and check it out for you. ^AM,25944,25945
2279036,delivery,shipping_delivery_options,investigation,phone_chat,ESCALATE,AUTO-HANDLE,YES,YES,0.7124,0.9665,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order.","@AmazonHelp I am currently on my second chat session and guess what, neither idiot has resolved the issue. First I was told the driver would ring me, now I am told the items aren't even out for delivery, so much for your next day delivery service isn't it lol","@662617 Have we provided an updated delivery estimate? I'm sorry for the frustration, this isn't the level of service we hope to provide. Please keep us posted on the outcome of your chat with us. ^MB",2279036,2279038
1633181,shipping_delivery_options,shipping_delivery_options,information,phone_chat,AUTO-HANDLE,AUTO-HANDLE,NO,YES,0.9777,0.9589,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order. Relevant help: https://t.co/JzP7hlA23B",@AmazonHelp Todays date. Ordered yesterday for next day delivery Prime. No update on carrier either.,"@499707 We delivery until 22:00 daily. If not received by then, please phone or chat here: https://t.co/JzP7hlA23B ^AN",1633181,1633183
401580,shipping_delivery_options,shipping_delivery_options,information,information,AUTO-HANDLE,AUTO-HANDLE,NO,YES,0.9799,0.9612,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order.","@AmazonHelp Ordered Saturday, expected today (next day delivery), may not receive until Thursday!","@133240 To confirm, Thursday was the order date from the original e-mail was marked for delivery on Thursday? ^MJ",401580,401582
551924,shipping_delivery_options,shipping_delivery_options,phone_chat,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.4385,0.1396,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115821 Prime 2 day free shipping to 3 day free shipping. Thanks for delayed shipment.,@373198 I'm so sorry for the wait! What does the order confirmation e-mail say the delivery date is? ^MH,1225792,1225791
1616373,shipping_delivery_options,order_status_tracking,information,acknowledgement,AUTO-HANDLE,ESCALATE,YES,NO,0.2373,0.1299,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Replied... With details.. Lets see if you can help from birthday party being ruined,@123814 Thanks for confirming. We'll check this and get back with an update shortly. ^YP,35902,35904
728334,shipping_delivery_options,return_refund_replacement,information,phone_chat,AUTO-HANDLE,ESCALATE,YES,NO,0.2668,0.1264,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/JzP7hlA23B Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp both fulfilled by Amazon but sold by 3rd party (cable matters &amp; mystery). return label says Amazon customer returns,@525438 Please phone or chat with us so we can review options with you here: https://t.co/JzP7hlA23B ^AN,1741707,1741709
2338635,shipping_delivery_options,shipping_delivery_options,acknowledgement,acknowledgement,AUTO-HANDLE,AUTO-HANDLE,YES,YES,1.0,0.9225,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order.",@115850 thank you for the next day delivery https://t.co/MDloAV8iEU,@676541 Glad to know you've received your package as promised. Happy reading! :) ^SA,2338635,2338634
1955291,shipping_delivery_options,shipping_delivery_options,information,acknowledgement,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.9587,0.9952,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order.","Amazon Prime's not what it was. Next day delivery, but 6.30pm and still no sign of a parcel that's been 'out for delivery' since 11am.","@580362 I'm sorry for the wait, Kevin! Deliveries can be made up until 21:00. Please let us know if it doesn't arrive by then. ^WJ",1955291,1955290
476850,shipping_delivery_options,shipping_delivery_options,investigation,acknowledgement,ESCALATE,AUTO-HANDLE,YES,YES,0.9618,0.9865,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order.",@115830 your Prime deliveries have turned to 2/3 day deliveries even if I pay again for next day delivery. What the hell is happening?!,@228326 I'm sorry for the trouble! We don't want to let you down. Did we miss the delivery date that was given to you? Please let us know. ^MO,476850,476849
1772296,shipping_delivery_options,shipping_delivery_options,information,self_service,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.7176,0.5528,The request appears answerable from relevant historical support guidance.,"Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order.",Le sigh. @115817 and @115821 are frustrating me this week. Next day shipping my ass.,"@224301 So sorry, that isn't want we wanted to do! Without sharing any personal account information can you explain what happened a bit further? ^LS",459995,459993
9955,customer_service_complaint,customer_service_complaint,investigation,investigation,ESCALATE,ESCALATE,YES,YES,0.8729,0.7264,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Relevant help: https://t.co/R55eEQwSEs Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp amazon just doesn’t seem to get it together, poor customer service, warranty is a scam",@117845 Sorry to hear you're having issues with your Fire tablet. Seems to be a bit of an issue with the link above. Please provide info here: https://t.co/R55eEQwSEs so we can look into this for you. ^ES,9955,9954
13154,customer_service_complaint,customer_service_complaint,phone_chat,information,ESCALATE,ESCALATE,YES,YES,0.9757,0.7204,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp I have. And I have spoken to customer care again on chat.,"@118701 If you've replied to the email sent by us, we'll check and get back to you with an update shortly. ^NR",13132,13129
13162,customer_service_complaint,customer_service_complaint,investigation,acknowledgement,ESCALATE,ESCALATE,YES,YES,0.9749,0.9625,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp This has been the most frustrating and useless customer service ever.,"@118701 Sorry about the bad experience, Manak. I'll be sure to pass along your feedback internally. ^MS",13162,13161
9957,customer_service_complaint,product_device_issue,phone_chat,investigation,ESCALATE,AUTO-HANDLE,YES,YES,0.9225,0.9591,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/vQp02VsuI4","@AmazonHelp I was on the phone for an hour; kids fire tablet not working , warranty is a lie and your agents are rude.",@117845 I'm sorry for this poor experience. We'd like to look into this. Please pass your details to us here: https://t.co/vQp02VsuI4 ^RR,9957,9956
1722,customer_service_complaint,customer_service_complaint,investigation,acknowledgement,ESCALATE,ESCALATE,YES,YES,0.8082,0.8073,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@116090 Saying I preordered to early, terrible customer service. Won’t renew prime if this isn’t fixed.","@116088 I'm sorry for the frustration, Anthony! Can you tell me more about which pre-order bonuses are missing? ^EA",1722,1720
4956,customer_service_complaint,customer_service_complaint,acknowledgement,self_service,AUTO-HANDLE,ESCALATE,YES,YES,0.6366,0.9664,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp I have no option but to see if my delivery arrives on the scheduled date. But I will contact customer services if it doesn't arrive on time.,@116877 Thanks for the additional information. Keep us posted on the arrival of your packages! Let us know if you have any further questions. ^SW,4956,4958
5133,customer_service_complaint,customer_service_complaint,phone_chat,phone_chat,ESCALATE,ESCALATE,YES,YES,0.9632,0.9631,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp No, I can't check. It shows nothing. And customer service rep was NO help.","@116915 If you would like to contact our support team via phone, please give us a call so we can review these details with you: 1-866-216-1072. ^WM",5133,5135
2922654,customer_service_complaint,customer_service_complaint,investigation,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.6228,0.2468,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@117795 your customer service is useless 🤦🏽‍♂️,"@117770 I'm sorry for the poor experience. Without sharing account/personal details, will you tell us about what's going on? ^BA",1481861,1481860
2289219,customer_service_complaint,customer_service_complaint,investigation,information,ESCALATE,ESCALATE,YES,YES,0.8787,0.7303,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Relevant help: https://t.co/H5CATCWUPc. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Apparently your customer service no longer responds to emails. Over the past couple of months I’ve had several problems and gotten zero responses.,"@665055 Oh, no! Did you check your junk or spam folders for replies? You can also see what e-mails we've sent in your Message Center: https://t.co/H5CATCWUPc. ^DG",2289219,2289220
1047218,customer_service_complaint,customer_service_complaint,information,phone_chat,AUTO-HANDLE,ESCALATE,NO,YES,0.6941,0.7365,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@367522 @115821  Don't just make a strongly worded complaint, Peter, ""reach out""! 😊","@369330 Feel free to reach out with strong words, via email chat or phone! Seriously! Just try not to be too mean ;) ^RL",1047218,1055216
1721676,customer_service_complaint,customer_service_complaint,investigation,information,ESCALATE,ESCALATE,YES,YES,0.4586,0.9613,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp No - an auto email saying it is being investigated. I asked for escalation and/or complaints procedure and have been consistently ignored,"@520706 Hi - are we investigating as the item is marked as delivered ? If so, have we advised how long the investigation will take ? ^TD",1721676,1721677
2764987,customer_service_complaint,customer_service_complaint,phone_chat,acknowledgement,ESCALATE,ESCALATE,NO,YES,0.5897,0.9623,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp I have checked my tracking already and yesterday, also emailed customer service and had no reply. The tracking only shows the Sunday 19th tracking, nothing else.","@135790 Hi, sorry to hear there's been no tracking update. When did you send through your email? ^TS",2764987,2764989
180680,customer_service_complaint,customer_service_complaint,investigation,acknowledgement,ESCALATE,ESCALATE,NO,YES,0.4355,0.9876,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115821 WHY when only asking about my order #SNESCLASSIC did customer service proceed to cancel the first order I used employee discount on.,"@158470 Sorry to hear this - were you able to place a new order, using the discount ? ^TD",180680,180677
754574,customer_service_complaint,customer_service_complaint,information,acknowledgement,AUTO-HANDLE,ESCALATE,NO,YES,0.9599,0.9791,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp how is the customer service so good every other time but horrendous now?,@134594 Hey there! Sorry to hear you're having a rough time. What is the issue you are experiencing and how can we assist? ^JD,754574,754572
862549,customer_service_complaint,customer_service_complaint,phone_chat,self_service,ESCALATE,ESCALATE,YES,NO,0.4643,0.129,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@16828 is it possible to be able to contact 1 of your assistance to help resolve a very unprofessional experience with your call center,@198051 I'm sorry for the poor experience. Without posting any personal information can you tell us more about what has happened? ^EP,344871,344867
2902526,customer_service_complaint,customer_service_complaint,phone_chat,acknowledgement,ESCALATE,ESCALATE,YES,YES,0.7905,0.9603,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp No card left. Items just left yards from the pavement in a recycling box under mat where anyone could take them. Appalling customer service!,@803921 I'm so sorry to see how this parcel was delivered! Please do utilize the help link previously provided to designate a safe place for your deliveries. ^RO,2902526,2902523
1309623,customer_service_complaint,customer_service_complaint,investigation,information,ESCALATE,ESCALATE,NO,YES,0.5181,0.651,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@115850 @115821 Next day, which was the scheduled delivery day, No intimation or delivery till afternoon. Talked to customer care to get the status..no help.",@425577 through the link provided earlier? 2/2 ^AP,1309623,1309622
2141325,customer_service_complaint,customer_service_complaint,information,acknowledgement,AUTO-HANDLE,ESCALATE,NO,YES,0.9557,0.9713,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",". @115851, @115821 customer service used to rock...today was horrible dealing with them.","@629678 I'm sorry for the trouble! Without revealing personal info, could you tell us more about the experience? ^LJ",2141325,2141324
8532,delivery,order_status_tracking,investigation,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.2392,0.1368,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/00q4Sqj9zL Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115850 where is my order it's out for delivery since 2 days,@320351 Sorry to know about the delivery issue. Please connect with us here: https://t.co/00q4Sqj9zL and we'll check this. ^KA,1876835,1876834
2986479,shipping_delivery_options,shipping_delivery_options,information,information,AUTO-HANDLE,ESCALATE,YES,NO,0.652,0.1377,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order. Relevant help: https://t.co/xZzAxbq6M9 Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","AMAZON! B4 I placed my order, it said to do it in 1hr to get it next day w/prime, so why is it now going to take 2 days @115821",@189103 Hi. Some items may need additional processing time. You can view more about shipping rates here: https://t.co/xZzAxbq6M9 ^HC,306208,306207
12504,product_device_issue,product_device_issue,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.1936,0.5548,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/hApLpMlfHN",@AmazonHelp How do I disable notifications indicated by the bell icon in upper left corner of iOS Kindle app?,"@118501 We'd like to help in real-time! When you have a free moment, please reach out to us here: https://t.co/hApLpMlfHN ^HM",12505,12503
2981998,information_general,information_general,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.9847,0.8536,The request appears answerable from relevant historical support guidance.,Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request.,@174957 @822464 @115850 Still Nokia 6 limited edition (arte black) is not available on Amazon...Can anyone tell me how can I avail this...,@822463 I understand your concern. We keep reviewing the stock and once it is available with the seller you may place the order. Please keep an eye on the product. ^BS,2981998,2981997
14012,shipping_delivery_options,information_general,investigation,information,ESCALATE,ESCALATE,YES,NO,0.7684,0.1121,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request. Relevant help: https://t.co/fYrzNInVt2. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp @115850 may i know what is the status,@204455 We have sent a correspondence to your registered email id here: https://t.co/fYrzNInVt2. Request you to check.  ^SB,1676627,1676629
319732,delivery,information_general,investigation,information,ESCALATE,ESCALATE,YES,NO,0.386,0.1029,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp The link is why I came to twitter. I've tried all of that and there's no option available that helps me with my issue.,"@187105 After logging in to the link, pls select the following: Order related&gt;Payment issues&gt; Unknown charge. I hope this helps! ^KJ",298416,298415
