backup_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,backup_priority
BK-0263,2496345,2496346,146396,@AmazonHelp Yeah I tried that,@146396 Thanks for clarifying. Please reach out- https://t.co/hApLpMlfHN our digital team will be happy to look into your issue further^TP,"Customer: @AmazonHelp Hi. No, I haven’t updated recently, but I am on the latest IOS. I can purchase items on the app if I click on the item
AmazonHelp: @146396 Hey, have you tried uninstalling / reinstalling the app? This usually fixes intermittent issues. Keep us posted ^TP
Customer: @AmazonHelp Yeah I tried that",3,Mon Oct 30 06:11:18 +0000 2017,Mon Oct 30 06:50:49 +0000 2017,unknown,0,0,0,,unknown,[],failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,yeah i tried that,9
BK-0264,2296688,2296975,666778,@AmazonHelp Sorry it's .in,@666778 I'm sorry about the delay with the refund of your order. Kindly report it to our support team here: https://t.co/cQVomR1pWz and we'll sort this for you at the earliest. ^KH,"Customer: @AmazonHelp I returned product 4th Nov. And not get refund still or any update. I contacted thrice wtf
Customer: @AmazonHelp Sorry it's .in",2,Sun Nov 12 13:03:07 +0000 2017,Sun Nov 12 13:16:00 +0000 2017,ambiguous,1,0,1,refund,refund_replacement,"['refund', 'return']",,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,sorry it's in,9
BK-0265,2417658,2417659,694750,@AmazonHelp Still not received any response from you,@694750 I'm sorry about the hassle. Have you shared the details via secured link provided to you earlier ? ^SB,"Customer: @AmazonHelp No use , they don't provide any concrete assistance. This was the last time i will ever order from Amazon now
AmazonHelp: @694750 Please fill in your details using the link: https://t.co/JzRdscmdH9 and I'll get in touch with you soon. ^AK (2/2)
Customer: @AmazonHelp Still not received any response from you",3,Sun Oct 29 11:43:58 +0000 2017,Sun Oct 29 11:58:00 +0000 2017,ambiguous,1,0,1,eta,information,['details'],missing_delivery;contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,still not received any response from you,9
BK-0266,346977,346979,198625,"@AmazonHelp That worked, thank you!","@198625 We're glad to have helped! Have a great night, let us know if you need anything else! 😁 ^DW","Customer: Seriously annoyed my @115821 Fire Stick won't launch @116602... how am I supposed to binge watch tv?! https://t.co/ZQy04cIL9l
AmazonHelp: @198625 I'm so sorry Netflix isn't launching! Try removing the app, restarting your Fire TV Stick, then reinstalling. Let us know!^AM
Customer: @AmazonHelp That worked, thank you!",3,Sun Oct 08 05:09:43 +0000 2017,Sun Oct 08 05:13:00 +0000 2017,ambiguous,1,0,1,fire tv,self_service,['restart'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,that worked thank you,9
BK-0267,1001110,1001109,261934,@AmazonHelp Yes that worked! TY,@261934 Awesome! Glad we could help! ^TR,"Customer: @115821 The app is constantly crashing with a ‘sorry, something went wrong’ message. Is there a known issue?
AmazonHelp: @261934 Are you using the most current version of the app? Have you tried uninstalling and reinstalling? We'd like to help! ^ZW
Customer: @AmazonHelp Yes that worked! TY",3,Sun Oct 22 17:28:07 +0000 2017,Sun Oct 22 17:30:01 +0000 2017,ambiguous,1,0,1,is there,acknowledgement,['sorry'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,yes that worked ty,9
BK-0268,318605,318607,192004,@AmazonHelp No effect still same problem even after reinstall,@192004 Sorry for the trouble with the app. Please connect with our support team here: https://t.co/00q4Sqj9zL for assistance. ^KA,"Customer: @119625 @116618 your prime video app keeps on freezing and repeat multiple time same 3 second before which it was freezed
AmazonHelp: @192004 Sorry for the hassle. Can you please uninstall the app and reinstall it? Please do keep us posted. ^HN
Customer: @AmazonHelp No effect still same problem even after reinstall",3,Sun Oct 08 03:22:21 +0000 2017,Sun Oct 08 03:58:29 +0000 2017,ambiguous,1,0,1,prime video,acknowledgement,['sorry'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,no effect still same problem even after reinstall,9
BK-0269,1694510,1825996,393025,@115821 Is this clear?,@393025 We've responded to your query here: https://t.co/SkxSuCOgsI ^AK,"Customer: @115821 Nobody has come today for pickup..this is really frustrating for a customer who has been loyal to amazon
Customer: @115821 This is ridiculous to know that I declined the pick up. Where as i did not received the call
Customer: @115821 Is this clear?",3,Wed Oct 18 03:58:18 +0000 2017,Wed Oct 18 04:39:38 +0000 2017,ambiguous,1,0,1,ridiculous,phone_chat,['call'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,is this clear,9
BK-0270,347344,347346,198723,"@AmazonHelp Again, wrong status update",@198723 Sorry about that. I'd like to help. Please fill in your details here: https://t.co/JzRdscmdH9 I'll get in touch with you. ^AK,"Customer: @AmazonHelp Dear Amazon, If you don't want to deliver, it's OK. Pls dnt snd wrong status msg. I'm wtng since mrng &amp; get message""pymt not done"".
AmazonHelp: @198723 We're sorry for the miscommunication. Please contact us here: https://t.co/vlvfJr4nN9 so we could assist you on priority. ^RS
Customer: @AmazonHelp Again, wrong status update",3,Sun Oct 08 04:51:36 +0000 2017,Sun Oct 08 06:04:00 +0000 2017,unknown,0,0,0,,phone_chat,['contact us'],contextual_failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,again wrong status update,9
BK-0271,2128493,2128495,626605,@AmazonHelp Filled it.,@626605 Thanks for the update. Our team will reach out to you soon. ^VM,"Customer: @AmazonHelp @115850 they will call me soon but never did. please refund the amount ASAP.
AmazonHelp: @626605 I’d like to help you with the issue. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you at the earliest ^RD
Customer: @AmazonHelp Filled it.",3,Thu Oct 19 07:27:42 +0000 2017,Thu Oct 19 07:51:28 +0000 2017,ambiguous,1,0,1,refund,phone_chat,['call'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,filled it,9
BK-0272,1078311,1078313,134594,@AmazonHelp It's still Out for Delivery since 7:18pm,"@134594 We appreciate the info. In that same link, who's the carrier set to deliver the order? ^GG","Customer: @AmazonHelp I need help with tracking a delivery time. It was supposed to be here at 8pm
AmazonHelp: @134594 We'd like to assist. What does the current tracking information for the item state here: https://t.co/q4LAMZ3tbE? ^GG
Customer: @AmazonHelp It's still Out for Delivery since 7:18pm",3,Sun Oct 15 01:32:32 +0000 2017,Sun Oct 15 01:49:27 +0000 2017,ambiguous,2,1,1,tracking information; tracking info,information,['information'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,it's still out for delivery since 7 18pm,9
BK-0273,2356872,2356874,270003,@AmazonHelp Still no delivery :( https://t.co/G1pcYZpWQE,"@270003 At your convenience, give us a shout here: https://t.co/JzP7hlA23B We'd be happy to assist in real-time! ^SK","Customer: Where is my delivery @115830 I've stayed in all day for it. You said between 11.45 and 3.45 but now it is still saying by 8pm. Will it be coming today or not? Why say a day if you can't deliver?
AmazonHelp: @270003 Oh no! I'm sorry your order is late, Jessi! Some couriers do deliver until 21:00. If your parcel hasn't arrived by then, please let us know! ^LB
Customer: @AmazonHelp Still no delivery :( https://t.co/G1pcYZpWQE",3,Mon Nov 13 20:45:25 +0000 2017,Mon Nov 13 20:48:26 +0000 2017,unknown,0,0,0,,acknowledgement,['sorry'],contextual_failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,still no delivery,9
BK-0274,338117,338120,196707,@AmazonHelp Yes it was!,@196707 Are there any updates available on the order details: https://t.co/Y5jpI9gRhE? ^EP,"Customer: @115821 my prime package wasn’t delivered today
AmazonHelp: @196707 I'm sorry to hear this! Was today the expected delivery date given in your confirmation e-mail? Let us know! ^KJ
Customer: @AmazonHelp Yes it was!",3,Sat Oct 07 22:41:44 +0000 2017,Sat Oct 07 22:57:00 +0000 2017,ambiguous,1,0,1,delivery date,acknowledgement,['sorry'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,yes it was,9
BK-0275,2154458,2154461,202131,@AmazonHelp it's UPS,@202131 Late packages usually arrive within a day or two. Does the carrier website have any additional insight to the delay? ^EA,"Customer: @AmazonHelp who can I talk to about this? Arrive by 8pm today BUT not put for delivery https://t.co/5AAo0Z5AbO
AmazonHelp: @202131 I'm sorry for the frustration! I understand your concerns. Can you let us know who the carrier is for this order? ^EB
Customer: @AmazonHelp it's UPS",3,Thu Nov 09 04:00:31 +0000 2017,Thu Nov 09 04:10:00 +0000 2017,ambiguous,1,0,1,can i,phone_chat,['talk to'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,it's ups,9
BK-0276,973997,973998,350979,@AmazonHelp Done. Still no response/ resolution,@350979 We've received your details and sent correspondence to you. Kindly check here: https://t.co/8DAc10S7ww. ^VN,"Customer: @AmazonHelp Can’t do that either since as per amazon website, delivery is not yet done. What’s the resolution?
AmazonHelp: @350979 Kindly share your details here: https://t.co/beaaDm0muc and we'll have this checked, ^GK
Customer: @AmazonHelp Done. Still no response/ resolution",3,Sun Oct 22 18:17:18 +0000 2017,Sun Oct 22 18:30:00 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,done still no response resolution,9
BK-0277,21951,21952,120779,@AmazonHelp shared and still zero outcome,@120779 We haven't received your details. Kindly share them on the link above and we'll get back to you at the earliest. ^PS,"Customer: @AmazonHelp yes did that but no outcome till now. waste of time
AmazonHelp: @120779 I'm sorry about the trouble. Kindly share your details here: https://t.co/cQVomR1pWz and we'll check with it. ^KH
Customer: @AmazonHelp shared and still zero outcome",3,Fri Nov 03 07:04:53 +0000 2017,Fri Nov 03 07:15:26 +0000 2017,ambiguous,1,0,1,eta,investigation,['check with'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,shared and still zero outcome,9
BK-0278,338124,338125,196707,@AmazonHelp I have not done that yet. Thank you!,"@196707 You're welcome! Keep us posted, we're here to help! ^KN","Customer: @AmazonHelp My package was not delivered with the rest of my mail today!
AmazonHelp: @196707 Oh no! Have you been able to contact the carrier about this delay? You can find their info here: https://t.co/jQznpJHcWD ^NM
Customer: @AmazonHelp I have not done that yet. Thank you!",3,Tue Oct 10 17:31:30 +0000 2017,Tue Oct 10 17:40:00 +0000 2017,ambiguous,1,0,1,not delivered,unknown,[],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,i have not done that yet thank you,9
BK-0279,2434947,2434949,152573,@AmazonHelp I️ have tried that multiple times,"@152573 Thank you for confirming. You mentioned the version of Safari you're using, so let's ensure that's up-to-date. We can do so here: https://t.co/xzEz8SoCgP ^FD","Customer: @AmazonHelp It just doesn’t load the bar at the bottom to click to page 2 and beyond. It works fine on chrome
AmazonHelp: @152573 Oh no! To confirm, you've followed these steps: 1) On the home screen, access Settings by tapping the gear. 2) Scroll down and tap on ""Safari"". 3) Scroll down and tap ""Clear History and Website Data"" to erase the cookies and data? ^TG
Customer: @AmazonHelp I️ have tried that multiple times",3,Sun Nov 19 21:03:13 +0000 2017,Sun Nov 19 21:11:02 +0000 2017,ambiguous,1,0,1,screen,unknown,[],failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,i have tried that multiple times,9
BK-0280,2488523,2490669,711150,@116090 @115833 What do they do?,"@711150 Hi, Colleen! Amazon Echo is a hands-free speaker you control with your voice. Echo connects to the Alexa Voice Service to play music, ask questions, make calls, send and receive messages, provide information, news, weather and more - instantly! I hope this is helpful! ^SD","Customer: AMAZON.CA: ""Alexa, what are thrilled to announce to our Canadian customers?"" ALEXA: ""We're thrilled to announce the launch of our Echo Dot, Echo and Echo Plus on Amazon.ca!"" https://t.co/KzpwN8nIs9 https://t.co/47DwyjKx0G
Customer: @116090 @115833 What do they do?",2,Wed Nov 15 17:15:17 +0000 2017,Wed Nov 15 17:22:01 +0000 2017,ambiguous,2,1,1,echo; alexa,unknown,[],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,what do they do,9
BK-0281,354430,354428,200257,@AmazonHelp Already I have reverted. Still no response.,@200257 We'll get back to you with a correspondence. Request you to please wait. ^NR,"Customer: @AmazonHelp I have provided the IMEI number of the mobile which I received wrongly....Thought it would be useful for you to investigate......
AmazonHelp: @200257 We won't be able to access your account over twitter. Kindly revert to the email sent to you by our team for an update. ^MP
Customer: @AmazonHelp Already I have reverted. Still no response.",3,Thu Oct 12 01:18:00 +0000 2017,Thu Oct 12 01:25:00 +0000 2017,ambiguous,1,1,0,received wrong,investigation,['investigate'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,already i have reverted still no response,9
BK-0282,1653422,1653420,504542,@AmazonHelp hope this will work,"@504542 We'll certainly help you out, Kirti. Could you please confirm sharing your details through the secure link provided? ^AP","Customer: ITS BEEN THREE MONTHS THAT I HVNT RECEIVED ANYTHING YET STRANGE.EVEN IM TRIED TO GET THE REFUND FROM THE LINK ,It's NOT WORKING.@AmazonHelp https://t.co/EMcUcvgSYJ
AmazonHelp: @504542 I'm sorry for the stretch with the refunds. Please fill this form: https://t.co/beaaDm0muc &amp; we'll look into this.^SF
Customer: @AmazonHelp hope this will work",3,Mon Nov 06 08:03:33 +0000 2017,Mon Nov 06 08:13:00 +0000 2017,ambiguous,1,1,0,refund,investigation,"['look into', 'look into this']",,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,hope this will work,9
BK-0283,2290054,2290052,143245,"@AmazonHelp Thanks for helping. Yes, I have tried that.",@143245 Thanks for getting back so quickly! We'd like to troubleshoot this with you in real-time. Please get in touch with us by Phone or Chat here: https://t.co/hApLpMlfHN at your earliest convenience. ^EZ,"Customer: @AmazonHelp @115821 @116602 Been getting this error for about a month now when trying to use Netflix on my Firestick. Have tried just about everything.. Restarting/rebooting, installing/uninstalling, refreshing. Any ideas? https://t.co/K5Rty0JUDY
AmazonHelp: @143245 Hi, sorry to see that. Have you tried restarting your Wi-Fi router and then your Fire TV Stick? ^JJ
Customer: @AmazonHelp Thanks for helping. Yes, I have tried that.",3,Sun Nov 12 06:36:11 +0000 2017,Sun Nov 12 06:40:27 +0000 2017,ambiguous,1,0,1,fire tv,acknowledgement,"['sorry', 'thanks for']",failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,thanks for helping yes i have tried that,9
BK-0284,1081770,1081767,375177,@AmazonHelp Problem is STILL unresolved.,"@375177 I understand your frustration. Without posting any personal/account info, can you tell me about the issue? ^GG","Customer: @115821 If I get transferred one more time i""m going to lose my mind
AmazonHelp: @375177 This isn't the experience we want you to have. Please keep us posted on the outcome of the call. ^BH
Customer: @AmazonHelp Problem is STILL unresolved.",3,Sun Oct 15 02:01:21 +0000 2017,Sun Oct 15 02:05:00 +0000 2017,unknown,0,0,0,,phone_chat,['call'],contextual_failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,problem is still unresolved,9
BK-0285,51595,51596,127580,@AmazonHelp Still no book 😔 https://t.co/5MSDjN3MPa,"@127580 I'm sorry you haven't received your book yet, we appreciate your patience. Have you received any e-mail updates? ^EB","Customer: @AmazonHelp Haven't received anything!
AmazonHelp: @127580 It's not uncommon for items to ship and deliver on the same day. Let us know if you don't receive your order by 9:00pm. ^TK
Customer: @AmazonHelp Still no book 😔 https://t.co/5MSDjN3MPa",3,Thu Nov 02 04:35:22 +0000 2017,Thu Nov 02 04:52:00 +0000 2017,unknown,0,0,0,,unknown,[],contextual_failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,still no book,9
BK-0286,957539,957541,347201,@AmazonHelp I have submitted that.,"@347201 Thank you for confirming. If you have shared your details, our team will get back to you soon. ^AG","Customer: @AmazonHelp Can I get an update on my complaint @AmazonHelp team?
AmazonHelp: @347201 We'd like to take a closer look. Please share your details here: https://t.co/GIJyeYqKE0 and we'll reach out to you ^VN
Customer: @AmazonHelp I have submitted that.",3,Sun Oct 22 06:38:38 +0000 2017,Sun Oct 22 06:41:30 +0000 2017,ambiguous,1,1,0,eta,information,['details'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,i have submitted that,9
BK-0287,346244,346242,198408,@AmazonHelp Hi there. It is.,@198408 Thanks for the info. Please contact us here so we can look into this with you in real time: https://t.co/EKXRLsnxJu ^GG,"Customer: The @116602 app on @116439 crashes after auto playing next episode. Consistent. Re-installing doesn’t help. Bug. Known issue?
AmazonHelp: @198408 I'm sorry Netflix is crashing on you. Let's make sure your Fire TV software is up to date: https://t.co/awWRnJnO72 ^AM
Customer: @AmazonHelp Hi there. It is.",3,Sun Oct 08 03:48:23 +0000 2017,Sun Oct 08 03:55:51 +0000 2017,ambiguous,1,0,1,fire tv,acknowledgement,['sorry'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,hi there it is,9
BK-0288,25858,25859,121649,@AmazonHelp Done. No contact yet.,@121649 We haven't received your details yet. Kindly fill your details once again in the link provided earlier &amp; we'll get in touch. ^SY,"Customer: @AmazonHelp What is this ? Two days in a row it has gone to wrong courier facility ? No follow ups from amazon !! https://t.co/ixGAtTiBR0
AmazonHelp: @121649 Sorry about that. I’d like to help you, please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. ^SY
Customer: @AmazonHelp Done. No contact yet.",3,Thu Nov 02 12:08:41 +0000 2017,Thu Nov 02 12:17:28 +0000 2017,ambiguous,1,0,1,what is,acknowledgement,['sorry'],contextual_failed_support,True,6,"['short_message', 'context_dependent', 'competing_intents']",True,done no contact yet,9
BK-0289,605185,605186,155883,@AmazonHelp This was eligible actually,@155883 If your item is eligible to be replaced you can view replacement options with us here: https://t.co/VSZsx1hDU7 ^KP,"Customer: @AmazonHelp Absolutely no help whatsoever! Won’t send new items to replace the damaged ones! Disgraceful behaviour from amazon!
AmazonHelp: @155883 Not all items are eligible for a replacement: https://t.co/jAu1ccOxJD Were we able to assist you with a return for a refund? ^CO
Customer: @AmazonHelp This was eligible actually",3,Wed Nov 22 20:32:03 +0000 2017,Wed Nov 22 20:40:00 +0000 2017,ambiguous,2,1,1,refund; replacement,refund_replacement,"['refund', 'replacement', 'replace', 'return']",,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,this was eligible actually,9
BK-0290,1045582,1045581,367186,@115850 Pathetic services @ amazonIN,@367186 I’m sorry about the delay. Kindly reach out to our support team here: https://t.co/vlvfJr4nN9 We’ll fix this for you. ^SB,"Customer: @115850..ordered a product but same not delivered for KYC update reason which I hv already provided on 9th Oct on given mail ID by Aramex
Customer: @115850 Pathetic services @ amazonIN",2,Mon Oct 23 10:02:26 +0000 2017,Mon Oct 23 10:16:00 +0000 2017,ambiguous,1,0,1,not delivered,unknown,[],high_frustration,True,6,"['short_message', 'context_dependent', 'competing_intents']",True,pathetic services amazonin,9
BK-0291,1953352,1953353,579935,@AmazonHelp still showing as today for delivery,@579935 We can deliver up until 21:00! Please let us know if you don't receive your order by this time. ^KJ,"Customer: @AmazonHelp today
AmazonHelp: @579935 Have you received an e-mail with a new delivery date? You can check here: https://t.co/B9RBBZyuid ^LB
Customer: @AmazonHelp still showing as today for delivery",3,Thu Nov 16 15:54:46 +0000 2017,Thu Nov 16 16:07:09 +0000 2017,ambiguous,1,0,1,delivery date,unknown,[],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,still showing as today for delivery,9
BK-0292,2460678,2460677,704588,@115850 @AmazonHelp Here are the details. https://t.co/utnczLkSil,"@704588 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is visible to the public. ^AP","Customer: @115850 @AmazonHelp my order is not delivered but got the sms as delivered. This is the third issue in a row with Amazon. Need the delivery asap.
Customer: @115850 @AmazonHelp Here are the details. https://t.co/utnczLkSil",2,Wed Nov 15 07:18:08 +0000 2017,Wed Nov 15 07:41:34 +0000 2017,order_status_tracking,3,2,1,eta; eta,information,['details'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,here are the details,9
BK-0293,107259,564889,139821,@AmazonHelp NOTHING YET. WOW,@139821 You can find the winners here: https://t.co/kgihbdJNK9. ^MJ,"AmazonHelp: @139821 The option to notify about the Quiz contests is not available at the moment. However, this shall be shared as feedback internally. I would request you to keep a check on the application or website for all the latest updates. ^KK
Customer: @AmazonHelp Still nothing posted. What are the odds anyway?
Customer: @AmazonHelp NOTHING YET. WOW",3,Sun Dec 03 00:30:58 +0000 2017,Sun Dec 03 00:39:36 +0000 2017,ambiguous,1,0,1,what are,unknown,[],contextual_failed_support,True,6,"['short_message', 'context_dependent', 'competing_intents']",True,nothing yet wow,9
BK-0294,2236311,2236309,652182,@AmazonHelp I already did this,"@652182 We'd like to help you, Saif. Could you confirm if you have shared your details using the link mentioned earlier? ^GD","Customer: @AmazonHelp i ordered Gshock watch on 4th November which was deleiverd on 8th November but when i see the box of watch there is no watch only pamplets are there and same day i received my redmi 4 which is in the box safely when i complaint this my order id is 406-2361678-8381909
AmazonHelp: @652182 I am sorry for the inconvenience. Please share your details here https://t.co/GIJyeYqKE0 and we would assist you accordingly. Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^MD
Customer: @AmazonHelp I already did this",3,Fri Nov 10 18:27:54 +0000 2017,Fri Nov 10 18:42:00 +0000 2017,ambiguous,1,1,0,eta,information,"['information', 'details']",,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,i already did this,9
BK-0295,504938,504939,235764,@AmazonHelp Here's my same reply: https://t.co/x2MhrsEvpK,@235764 Has it been at least 2 business days since you have reached out to the seller? Did they respond back? ^VS,"Customer: @AmazonHelp I just want my Son's bear. Figure it out. #IllWait
AmazonHelp: @235764 We don't have access to your Amazon account over Twitter. In the link provided by AC, was the order shipped by Amazon or a third-party seller? ^GG
Customer: @AmazonHelp Here's my same reply: https://t.co/x2MhrsEvpK",3,Fri Dec 01 21:10:52 +0000 2017,Fri Dec 01 21:13:57 +0000 2017,ambiguous,1,0,1,account,unknown,[],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,here's my same reply,9
BK-0296,494814,494815,199654,@AmazonHelp Did it come up?,"@199654 I'm so sorry Laura, but we still haven't received it. Are you getting any sort of error message when you submit the form? ^EA","Customer: @AmazonHelp Ok sent this, I have however spoken to your colleague (do you record your calls?) who had guaranteed if it’s not here today it will be here tomorrow morning, which is not what I’m paying for to be honest
AmazonHelp: @199654 It doesn't appear that we've received the information from the link provided by ^GR. When you have a moment, would you mind filling this form out again? ^LR
Customer: @AmazonHelp Did it come up?",3,Fri Dec 01 19:28:11 +0000 2017,Fri Dec 01 19:48:26 +0000 2017,ambiguous,1,0,1,information,phone_chat,['call'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,did it come up,9
BK-0297,1887325,1887326,562894,"@AmazonHelp No, there hasn't.",@562894 Some items can be dispatched and delivered the same day. We'll dispatch your items to arrive by the 20th at the latest. ^RA,"Customer: @AmazonHelp 18th-20th October.
AmazonHelp: @562894 Thanks, and has there been any other order information given sense then? ^AS
Customer: @AmazonHelp No, there hasn't.",3,Wed Oct 18 11:56:20 +0000 2017,Wed Oct 18 12:06:04 +0000 2017,ambiguous,1,0,1,information,information,['information'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,no there hasn't,9
BK-0298,295737,295738,186439,@AmazonHelp Still no revert ????,@186439 We've sent a correspondence to your registered email id. Please check the same for more information. ^ZH,"Customer: @AmazonHelp Done
AmazonHelp: @186439 Thanks. We'll check and revert at the earliest. ^HK
Customer: @AmazonHelp Still no revert ????",3,Tue Oct 31 09:06:22 +0000 2017,Tue Oct 31 09:28:29 +0000 2017,unknown,0,0,0,,unknown,[],contextual_failed_support,True,6,"['short_message', 'deictic_reference', 'context_dependent']",True,still no revert,9
BK-0299,461301,461302,209029,@AmazonHelp Can you provide me with that link again?,@209029 Of course! We can be reached via phone or chat here: https://t.co/hApLpMlfHN ^ML,"Customer: @AmazonHelp So can you assist me with canceling this order?
AmazonHelp: @209029 I'm sorry, we don't have access to your account or order details through Twitter. Please contact us through the link provided by ^EZ. We'd love to help in any way we can! ^MB
Customer: @AmazonHelp Can you provide me with that link again?",3,Fri Dec 01 21:54:36 +0000 2017,Fri Dec 01 21:59:00 +0000 2017,ambiguous,1,1,0,eta,phone_chat,['contact us'],contextual_failed_support,True,6,"['deictic_reference', 'context_dependent', 'competing_intents']",True,can you provide me with that link again,9
BK-0300,2236422,2236421,450498,@AmazonHelp How will it help...???,"@450498 Our support team will check and help you out in delivering the package to you. If the issue is still not resolved, please get back to us so that we can assist you further. ^NK","Customer: @AmazonHelp Yes... the shipment was supposed to be delivered by today. And it has not delivered though the product was in the same city.
AmazonHelp: @450498 I'm sorry to know that you didn't receive your product today. Request you to connect with us here: https://t.co/fZmG8rQMmT and we'll help you. ^OS
Customer: @AmazonHelp How will it help...???",3,Fri Nov 10 18:06:59 +0000 2017,Fri Nov 10 18:11:30 +0000 2017,ambiguous,1,0,1,not delivered,acknowledgement,['sorry'],,False,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,how will it help,9
BK-0301,297893,297892,186697,@AmazonHelp Y como puedo saber si sí les llegaron los documentos?,@186697 Tienes que esperar por una respuesta. Te agradecemos tu paciencia y cooperación. ^JJ,"AmazonHelp: @186697 Entiendo,en este caso los documentos son enviados a nuestro equipo de cuentas y el proceso podría demorar hasta 48h hábiles.^MB
Customer: @AmazonHelp Y como puedo saber si sí les llegaron los documentos?",2,Fri Oct 06 19:16:29 +0000 2017,Fri Oct 06 19:26:42 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,y como puedo saber si s les llegaron los documentos,1
BK-0302,2529294,2529296,720097,@AmazonHelp I turned that off... the navigational support off.. everything off... restarted it and it still talks every time I touch the remote,@720097 Please reach us here so our Fire TV Support can take a look into this with you: https://t.co/3ZETCThNeo ^CL,"Customer: I have to restart my @115821 fire tv stick once a week and have NEVER had one complication with my roku #BUYROKU
AmazonHelp: @720097 I'm sorry you're having issues with your Fire TV! It sounds like you may have VoiceView enabled! You kind find instructions for disabling it here: https://t.co/8AdJMjT9u9. Let us know if there's anything else we can do to help! ^BN
Customer: @AmazonHelp I turned that off... the navigational support off.. everything off... restarted it and it still talks every time I touch the remote",3,Thu Nov 16 06:28:23 +0000 2017,Thu Nov 16 06:55:26 +0000 2017,product_device_issue,4,0,4,remote; fire tv; remote,self_service,['restart'],contextual_failed_support,True,2,['deictic_reference'],False,i turned that off the navigational support off everything off restarted it and it still talks every time i touch the remote,5
BK-0303,2954291,2954289,815650,@115821’s shipping accuracy is getting worse and worse! 1 out of 3 of my packages 📦 gets delivered to the wrong place or the delivery guy/gal can’t figure out where my front door is 🤦🏼‍♀️!,@815650 So sorry to hear about the repeat delivery issues! Are the orders that are being delivered improperly handled by a certain carrier? ^GS,Customer: @115821’s shipping accuracy is getting worse and worse! 1 out of 3 of my packages 📦 gets delivered to the wrong place or the delivery guy/gal can’t figure out where my front door is 🤦🏼‍♀️!,1,Wed Nov 29 18:55:28 +0000 2017,Wed Nov 29 18:57:35 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,s shipping accuracy is getting worse and worse 1 out of 3 of my packages gets delivered to the wrong place or the delivery guy gal can t figure out where my front door is,0
