golden_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,hard_score,escalation_strength,sampling_reason
AMZ-0101,1349109,1349111,434618,@AmazonHelp So theoretically I should be able to use any firestick remote control and it should work with my stick even if paired to another ??,@434618 Correct! You can learn how to pair an additional or replacement remote by using this link: https://t.co/fOcNnMYC5R ^TH,"Customer: @AmazonHelp Firestick remote is broken, normally use the app but had to update WiFi router so now no access to settings, replacement (1/2)
AmazonHelp: @434618 show remotes that are compatible with Fire TV devices: https://t.co/n4vynKHVOm If you still need help, pls let us know! ^KN 2/2
Customer: @AmazonHelp So theoretically I should be able to use any firestick remote control and it should work with my stick even if paired to another ??",3,Mon Oct 16 14:14:07 +0000 2017,Mon Oct 16 14:37:40 +0000 2017,product_device_issue,5,1,4,remote; fire tv; device; remote,refund_replacement,"['replacement', 'replace']",,False,2,['deictic_reference'],False,so theoretically i should be able to use any firestick remote control and it should work with my stick even if paired to another,3.0,,context_heavy
AMZ-0102,1191323,1349150,201848,"@121284 Amazon i have order echo on 8 October ALTEAST ship it before 2 November i agree with @171200, you must care for early orders",@201848 Devices will be shipped based on the availability and estimates provided. I request you to wait till the estimated date. ^BV,"Customer: Need a heads up on the weather? #AskAlexa To know more visit: https://t.co/a1jBQJ7hfZ https://t.co/fsqBRvjsKL
Customer: @121284 Amazon i have order echo on 8 October ALTEAST ship it before 2 November i agree with @171200, you must care for early orders",2,Fri Oct 27 17:00:11 +0000 2017,Fri Oct 27 17:31:00 +0000 2017,product_device_issue,3,0,3,echo; echo,self_service,['visit'],,False,2,['deictic_reference'],False,amazon i have order echo on 8 october alteast ship it before 2 november i agree with you must care for early orders,3.0,,context_heavy
AMZ-0103,1350050,1350049,370077,@AmazonHelp The link to notification preferences doesn't work,@370077 I'm sorry about that! Let's take a look over the phone or chat. Please get in touch: https://t.co/JzP7hlA23B at your earliest convenience and we'll see what we can do to get that fixed. ^EZ,"Customer: @AmazonHelp is there a way to stop receiving an email every time I download an app through kindle store?
AmazonHelp: @370077 Thanks for reaching out to us! You can manage your notifications under your account settings. Here's more info on how: https://t.co/ft1szdHV35 ^HS
Customer: @AmazonHelp The link to notification preferences doesn't work",3,Sat Nov 25 21:19:51 +0000 2017,Sat Nov 25 21:23:26 +0000 2017,product_device_issue,4,1,3,doesn't work; kindle; doesn't work,acknowledgement,['thanks for'],,False,2,['context_dependent'],False,the link to notification preferences doesn't work,3.0,,context_heavy
AMZ-0104,1353521,1353522,435660,"@AmazonHelp Así lo he hecho, muchas gracias","@435660 Con mucho gusto. SI necesitas asistencia adicional, no dudes en contactarnos, Juanky. ^LG","Customer: @AmazonHelp ¿En qué apartado tendría que hacerlo? https://t.co/6aEJLv8lRn
AmazonHelp: @435660 Puedes seguir los pasos que encuentras en este enlace, Juanky: https://t.co/usfx3HIWVI. ^LG
Customer: @AmazonHelp Así lo he hecho, muchas gracias",3,Wed Oct 18 17:15:36 +0000 2017,Wed Oct 18 17:26:03 +0000 2017,product_device_issue,3,0,3,echo; echo,unknown,[],,False,2,['context_dependent'],False,as lo he hecho muchas gracias,3.0,,context_heavy
AMZ-0105,2971999,2972001,819715,"@AmazonHelp No puedo ver nada de prime video, intento ver ""The Tick"" pero nada, que puedo hacer? https://t.co/eOaUr31v00",@819715 Hola #AlexG. Lamentamos el inconveniente. Por favor entra en contacto con nuestro Servicio al Cliente por medio de este enlace: https://t.co/beR78zMMYB ^JJ,"Customer: Ya tengo en mis manos el FireTv Stick de #Amazon, que hoy @116875 me trajo. https://t.co/WvCPYm3k0R
AmazonHelp: @819715 ¡Hola! Nos alegra saber que recibiste tu pedido. :D ¡Espero que disfrutes mucho de tu compra! ¡Saludos! :3 ^CR
Customer: @AmazonHelp No puedo ver nada de prime video, intento ver ""The Tick"" pero nada, que puedo hacer? https://t.co/eOaUr31v00",3,Thu Nov 30 02:03:51 +0000 2017,Thu Nov 30 02:10:29 +0000 2017,product_device_issue,4,0,4,prime video; firetv; prime video,unknown,[],,False,0,[],False,no puedo ver nada de prime video intento ver the tick pero nada que puedo hacer,1.0,,context_heavy
AMZ-0106,1147827,1147828,388804,@AmazonHelp My only fault was that i didn't took screenshot while selecting no cost emi option coz i never expected this situation,@388804 As requested earlier reply to the email received from us and we shall get back to you on this. ^SH,"Customer: @AmazonHelp Now i will just stop using @115850 and would share my posts with my friends and suggest them to not use @115850 My last tweet Thankyou
AmazonHelp: @388804 I understand your disappointment. Please be assured, we'll be able to assist you once we receive your email revert. (1/2) ^GS
Customer: @AmazonHelp My only fault was that i didn't took screenshot while selecting no cost emi option coz i never expected this situation",3,Thu Oct 26 05:43:27 +0000 2017,Thu Oct 26 06:06:00 +0000 2017,product_device_issue,3,0,3,screen; screen,unknown,[],,False,2,['deictic_reference'],False,my only fault was that i didn't took screenshot while selecting no cost emi option coz i never expected this situation,3.0,,context_heavy
AMZ-0107,2600245,2600243,736064,@AmazonHelp リプライありがとうございます。 Spotifyはプライム会員のみEchoで利用可能なようなので、Amazon Music UnlimitedのEchoプランの利用を検討しています。ただ、Amazon Musicに登録しているマイミュージックを再生する方法がよく分からないのですがどう言えば良いのでしょうか？,@736064 Amazon Music Unlimitedのご検討、ありがとうございます。Alexaでは、Amazon Musicでお客様がマイミュージックに追加した楽曲を連続再生することはできません。恐れ入りますが、アーティスト名や曲名、ジャンルで指示して頂きますようお願いします。 EK,"Customer: Amazon Echoに「Spotifyを再生して」と言うと「この地域では利用できません」となってしまう。 日本でも利用できるとアピールしてなかったっけ？ #AmazonEcho
AmazonHelp: @736064 リプライ失礼いたします、Amazon公式アカウントです。現時点でAmazon EchoにてSpotifyをご利用できないことを確認いたしました。 こちらについて利用可否についてあらためて確認のうえ、再度リプライにてお知らせさせていただいてもよろしいでしょうか。HM
Customer: @AmazonHelp リプライありがとうございます。 Spotifyはプライム会員のみEchoで利用可能なようなので、Amazon Music UnlimitedのEchoプランの利用を検討しています。ただ、Amazon Musicに登録しているマイミュージックを再生する方法がよく分からないのですがどう言えば良いのでしょうか？",3,Fri Nov 17 06:13:21 +0000 2017,Fri Nov 17 06:47:26 +0000 2017,product_device_issue,3,0,3,echo; echo,unknown,[],,False,2,['context_dependent'],False,spotify echo amazon music unlimited echo amazon music,3.0,,context_heavy
AMZ-0108,363299,363298,202079,"@AmazonHelp Subd NY Daily News on kindle store. Loads on kindle paper white , but not showing up in newsstand on iPhone app.",@202079 I'm sorry for the trouble with your subscription. Please phone or chat with us so we can review: https://t.co/0SlzLU4Pvh ^AN,"Customer: @AmazonHelp Subd NY Daily News on kindle store. Loads on kindle paper white , but not showing up in newsstand on iPhone app.",1,Sun Oct 08 18:44:07 +0000 2017,Sun Oct 08 18:57:34 +0000 2017,product_device_issue,3,0,3,kindle; kindle,phone_chat,['phone'],,False,0,[],False,subd ny daily news on kindle store loads on kindle paper white but not showing up in newsstand on iphone app,0.0,,balanced_intent
AMZ-0109,662730,662729,277896,"ae @117086 , vai rolar uma hyper promoção no kindle na black friday? to sedento por um pra estudar e por minha leitura em dia :(","@277896 Olá, Gabz! Assim que tivermos mais informações sobre as nossas promoções, saiba que serão anunciadas no nosso site e redes sociais. Fique de olho. 😉👀 ^NB","Customer: ae @117086 , vai rolar uma hyper promoção no kindle na black friday? to sedento por um pra estudar e por minha leitura em dia :(",1,Thu Nov 23 01:38:15 +0000 2017,Thu Nov 23 01:42:00 +0000 2017,product_device_issue,3,0,3,kindle; kindle,unknown,[],,False,0,[],False,ae vai rolar uma hyper promo o no kindle na black friday to sedento por um pra estudar e por minha leitura em dia,0.0,,balanced_intent
AMZ-0110,2457151,2457149,703817,@AmazonHelp hi i live in canada was in india and ordered devon ke dev mahadev dvds and one dvd is not working wat to do i have reached back canada waiting of ur reply,@703817 We're happy to help! Did you purchase this DVD on Amazon.ca or Amazon.in? ^DG,Customer: @AmazonHelp hi i live in canada was in india and ordered devon ke dev mahadev dvds and one dvd is not working wat to do i have reached back canada waiting of ur reply,1,Wed Nov 15 04:55:30 +0000 2017,Wed Nov 15 04:59:25 +0000 2017,product_device_issue,3,0,3,not working; not working,unknown,[],,False,0,[],False,hi i live in canada was in india and ordered devon ke dev mahadev dvds and one dvd is not working wat to do i have reached back canada waiting of ur reply,0.0,,balanced_intent
AMZ-0111,2418106,2418105,694844,電子書籍ってKindleのイメージだけどKindleがなんなのかすらわからねえ！わしゃあそろそろ電子書籍導入したい！,@694844 Kindleは、Amazonでご購入いただける電子書籍です。ご購入いただいたコンテンツはAmazonで販売の専用端末、スマートフォン、PCなどのKindleアプリで閲覧可能です。ご不明な点がありましたら、ご遠慮なくお問い合わせください。 EK,Customer: 電子書籍ってKindleのイメージだけどKindleがなんなのかすらわからねえ！わしゃあそろそろ電子書籍導入したい！,1,Sun Oct 29 11:10:30 +0000 2017,Sun Oct 29 11:22:31 +0000 2017,product_device_issue,3,0,3,kindle; kindle,unknown,[],,False,2,['short_message'],False,kindle kindle,2.0,,balanced_intent
AMZ-0112,1917093,1917091,571006,"Hey @116439 , My dog ate my remote, how do i get another one? https://t.co/0yLRRkQodz",@571006 Hi. Sorry to hear about your remote. Is this what you are looking for?: https://t.co/AMqVQRdCZ2 ^PK,"Customer: Hey @116439 , My dog ate my remote, how do i get another one? https://t.co/0yLRRkQodz",1,Wed Nov 08 06:06:16 +0000 2017,Wed Nov 08 06:35:07 +0000 2017,product_device_issue,3,3,0,remote; remote,unknown,[],,False,2,['competing_intents'],False,hey my dog ate my remote how do i get another one,2.0,,balanced_intent
AMZ-0113,721772,721770,292783,@AmazonHelp bought an Amazon Fire Smart TV three months ago and the remote had already died... great quality,"@292783 I'm sorry! Please hold the 'menu' (3 lines), the left, and the back button for 10 seconds, then re-pair the remote! ^WT",Customer: @AmazonHelp bought an Amazon Fire Smart TV three months ago and the remote had already died... great quality,1,Wed Oct 11 01:43:19 +0000 2017,Wed Oct 11 01:59:30 +0000 2017,product_device_issue,3,0,3,remote; remote,unknown,[],,False,0,[],False,bought an amazon fire smart tv three months ago and the remote had already died great quality,0.0,,balanced_intent
AMZ-0114,852739,852740,322576,"@AmazonHelp Gracias, al final amazon se ha hecho cargo y obtendré mi devolución. He dado buenas valoraciones. Gracias por todo, me quito el sombrero🤗","@322576 ¡Nos alegra saber que tu problema fue resuelto! En caso de necesitar asistencia en el futuro, no dudes en contactarnos. :3 ^CR","Customer: @AmazonHelp Gracias
AmazonHelp: @322576 Con mucho gusto, estamos para asistirte. ^MB
Customer: @AmazonHelp Gracias, al final amazon se ha hecho cargo y obtendré mi devolución. He dado buenas valoraciones. Gracias por todo, me quito el sombrero🤗",3,Mon Oct 23 20:54:18 +0000 2017,Mon Oct 23 20:57:01 +0000 2017,product_device_issue,3,0,3,echo; echo,unknown,[],,False,0,[],False,gracias al final amazon se ha hecho cargo y obtendr mi devoluci n he dado buenas valoraciones gracias por todo me quito el sombrero,1.0,,context_heavy
AMZ-0115,2500713,2500711,566705,@AmazonHelp @25142 why can’t I use my echo to turn on and off the wemo plugs?,"@566705 Hello Charlie! That is a good question, you can check out how to troubleshoot voice control issues here: https://t.co/MkGVomNCjR Let us know if you continue to have issues! ^LS",Customer: @AmazonHelp @25142 why can’t I use my echo to turn on and off the wemo plugs?,1,Wed Nov 15 19:25:55 +0000 2017,Wed Nov 15 19:33:01 +0000 2017,product_device_issue,3,0,3,echo; echo,unknown,[],,False,0,[],False,why can t i use my echo to turn on and off the wemo plugs,0.0,,balanced_intent
AMZ-0116,2385805,2385803,687601,Any offer on this title? Is it available on Kindle? @115850 ? https://t.co/8nYhHgBlF9,"@687601 Yes, it is available on kindle. Please refer the link for more information: https://t.co/Fbk9n8NfYF ^BS",Customer: Any offer on this title? Is it available on Kindle? @115850 ? https://t.co/8nYhHgBlF9,1,Fri Oct 20 09:33:55 +0000 2017,Fri Oct 20 09:54:51 +0000 2017,product_device_issue,3,0,3,kindle; kindle,unknown,[],,False,2,['deictic_reference'],False,any offer on this title is it available on kindle,2.0,,balanced_intent
AMZ-0117,1608403,1608402,493914,@AmazonHelp When will Saavn integration with Alexa go live in India?,@493914 Kindly connect with us here: https://t.co/vlvfJr4nN9 we'd like to help. ^SG,Customer: @AmazonHelp When will Saavn integration with Alexa go live in India?,1,Sun Nov 05 09:38:18 +0000 2017,Sun Nov 05 09:56:12 +0000 2017,product_device_issue,3,0,3,alexa; alexa,unknown,[],,False,0,[],False,when will saavn integration with alexa go live in india,0.0,,balanced_intent
AMZ-0118,2983646,2983649,751173,@AmazonHelp Yes. Ontrac website says that something unexpected happened and they will deliver tomorrow. I already needed it today but anyways...,@751173 Please keep us updated on the delivery. We want to ensure it arrives. ^RR,"Customer: Hey @115821 it is the second time in 2 months I don't receive my package in time. Starting to feel that Prime is not very Prime anymore...
AmazonHelp: @751173 I'm terribly sorry to hear of this delay. Has the tracking updated to reflect: https://t.co/Y5jpI9gRhE? ^RR
Customer: @AmazonHelp Yes. Ontrac website says that something unexpected happened and they will deliver tomorrow. I already needed it today but anyways...",3,Thu Nov 30 05:57:35 +0000 2017,Thu Nov 30 05:59:25 +0000 2017,shipping_delivery_options,3,0,3,deliver to; deliver to,acknowledgement,['sorry'],,False,2,['deictic_reference'],False,yes ontrac website says that something unexpected happened and they will deliver tomorrow i already needed it today but anyways,3.0,,context_heavy
AMZ-0119,2976547,2976546,320693,"@AmazonHelp If I choose to ship to an amazon locker, what time will it be available? Is that faster than home delivery?","@320693 Amazon Locker is an alternative to shipping to your home. Orders will not be delivered any faster than if they were to be shipped to a home address. If you do choose to ship to a locker, the delivery estimate will be shown at checkout. ^CL","Customer: @115821 who can I talk to about one day shipping? I am DESPERATE. 😭
AmazonHelp: @320693 Oh no! Eligible items for one day shipping will show the option during check out. For more info look here: https://t.co/Mhcirq03wf ^BA
Customer: @AmazonHelp If I choose to ship to an amazon locker, what time will it be available? Is that faster than home delivery?",3,Thu Nov 30 03:02:33 +0000 2017,Thu Nov 30 03:09:52 +0000 2017,shipping_delivery_options,3,1,2,ship to; ship to,phone_chat,['talk to'],,False,2,['deictic_reference'],False,if i choose to ship to an amazon locker what time will it be available is that faster than home delivery,3.0,,context_heavy
AMZ-0120,69622,69619,131778,@AmazonHelp But paying for prime is about next day delivery surely? Checkout is also saying 2nd.,"@131778 Prime does not always mean one-day delivery. As a Prime customer, you also are provided with two-day and expedited delivery options which are faster than our standard delivery options.^PJ","Customer: Hi @115830 I’m trying to order a Prime item as a Prime customer and only getting the option of delivery on the 2nd December?
AmazonHelp: @131778 I'm sorry to hear this. We strive to offer you the best Black Friday Sales and Cyber Week Deals. At this time, deliveries may take slightly longer than usual. Please check the delivery date at checkout which provides our most accurate estimated delivery date.^GA
Customer: @AmazonHelp But paying for prime is about next day delivery surely? Checkout is also saying 2nd.",3,Thu Nov 30 09:51:01 +0000 2017,Thu Nov 30 09:57:02 +0000 2017,shipping_delivery_options,3,2,1,next day delivery; next day delivery,acknowledgement,['sorry'],,False,2,['competing_intents'],False,but paying for prime is about next day delivery surely checkout is also saying 2nd,3.0,,context_heavy
AMZ-0121,17209,17208,119791,@AmazonHelp After prime membership gaurantied delivery option has vanished now,"@119791 If the factors do not provide the feasibility of a guaranteed delivery, the option will not be available. (2/2) ^ZH","Customer: @AmazonHelp No use of prime membership, return my money
AmazonHelp: @119791 Could you please confirm, if we've missed the estimated delivery date? ^AG
Customer: @AmazonHelp After prime membership gaurantied delivery option has vanished now",3,Tue Oct 31 05:50:01 +0000 2017,Tue Oct 31 06:05:28 +0000 2017,shipping_delivery_options,3,2,1,delivery option; delivery option,refund_replacement,['return'],,False,2,['competing_intents'],False,after prime membership gaurantied delivery option has vanished now,3.0,,context_heavy
AMZ-0122,25944,25945,121649,@AmazonHelp But why I was not shown the option of next day delivery whereas it is currently shown right now.,@121649 Please get in touch with us via https://t.co/TxK11znixD and check it out for you. ^AM,"Customer: @115850 @121284 hey amazon, my echo dot is taking 4 days to be delivered even though I am in Mumbai. #disappointed #badService
AmazonHelp: @121649 We ship the packages to meet the estimates provided while placing the order. Did we happen to miss it? ^AR
Customer: @AmazonHelp But why I was not shown the option of next day delivery whereas it is currently shown right now.",3,Wed Nov 01 10:20:40 +0000 2017,Wed Nov 01 10:41:00 +0000 2017,shipping_delivery_options,3,1,2,next day delivery; next day delivery,unknown,[],,False,2,['deictic_reference'],False,but why i was not shown the option of next day delivery whereas it is currently shown right now,3.0,,context_heavy
AMZ-0123,2279036,2279038,662617,"@AmazonHelp I am currently on my second chat session and guess what, neither idiot has resolved the issue. First I was told the driver would ring me, now I am told the items aren't even out for delivery, so much for your next day delivery service isn't it lol","@662617 Have we provided an updated delivery estimate? I'm sorry for the frustration, this isn't the level of service we hope to provide. Please keep us posted on the outcome of your chat with us. ^MB","Customer: @AmazonHelp @115830 why are your delivery drivers unable to follow simple instructions meaning your prime next day delivery service is actually a 2 or 3 day later service? Last 7 deliveries with prime have gone the same way #WhereAreMyItems?
AmazonHelp: @662617 I'm really sorry to hear about the recent issues with your parcels! At your convenience, please reach us directly via phone or chat so we can look into this issue with you: https://t.co/qy3J24VGxb ^BV
Customer: @AmazonHelp I am currently on my second chat session and guess what, neither idiot has resolved the issue. First I was told the driver would ring me, now I am told the items aren't even out for delivery, so much for your next day delivery service isn't it lol",3,Sat Nov 11 19:23:21 +0000 2017,Sat Nov 11 19:32:00 +0000 2017,shipping_delivery_options,3,0,3,next day delivery; next day delivery,investigation,"['look into', 'look into this']",,False,2,['deictic_reference'],False,i am currently on my second chat session and guess what neither idiot has resolved the issue first i was told the driver would ring me now i am told the items aren't even out for delivery so much for your next day delivery service isn't it lol,3.0,,context_heavy
AMZ-0124,1633181,1633183,499707,@AmazonHelp Todays date. Ordered yesterday for next day delivery Prime. No update on carrier either.,"@499707 We delivery until 22:00 daily. If not received by then, please phone or chat here: https://t.co/JzP7hlA23B ^AN","Customer: @AmazonHelp nope nothing! 😔
AmazonHelp: @499707 Some items aren't able to dispatch immediately. What date is given on the order confirmation e-mail? ^AN
Customer: @AmazonHelp Todays date. Ordered yesterday for next day delivery Prime. No update on carrier either.",3,Sun Nov 05 20:31:22 +0000 2017,Sun Nov 05 20:36:00 +0000 2017,shipping_delivery_options,3,0,3,next day delivery; next day delivery,unknown,[],,False,0,[],False,todays date ordered yesterday for next day delivery prime no update on carrier either,1.0,,context_heavy
AMZ-0125,401580,401582,133240,"@AmazonHelp Ordered Saturday, expected today (next day delivery), may not receive until Thursday!","@133240 To confirm, Thursday was the order date from the original e-mail was marked for delivery on Thursday? ^MJ","Customer: Unhappy with @115830 Prime. Order failed to be delivered today. What's the point paying for prime if the order doesn't arrive!
AmazonHelp: @133240 Oh no! I'm so sorry for the poor delivery experience! Did we miss the date in the confirmation e-mail? Let us know! ^TG
Customer: @AmazonHelp Ordered Saturday, expected today (next day delivery), may not receive until Thursday!",3,Mon Oct 09 19:57:52 +0000 2017,Mon Oct 09 20:05:39 +0000 2017,shipping_delivery_options,3,0,3,next day delivery; next day delivery,acknowledgement,['sorry'],,False,0,[],False,ordered saturday expected today next day delivery may not receive until thursday,1.0,,context_heavy
AMZ-0126,551924,551926,248649,"@AmazonHelp During checkout, the app automatically assigns 2-day shipping. Any attempt to alter shipping by opening the shipping box (when you know you get free shipping) causes the app to go back two pages. There is no way to escape the loop.",@248649 Have you attempted to uninstall and reinstall the application? ^TE,"Customer: The @115821 app has a glitch that makes it impossible to use. If you have considered downloading it to your iPhone, don’t do it! You would be wasting your time.
AmazonHelp: @248649 Oh no! I'm sorry to hear that you're having troubles with the Amazon app! Could you please tell us more about what's happening? ^SW
Customer: @AmazonHelp During checkout, the app automatically assigns 2-day shipping. Any attempt to alter shipping by opening the shipping box (when you know you get free shipping) causes the app to go back two pages. There is no way to escape the loop.",3,Sat Dec 02 20:47:34 +0000 2017,Sat Dec 02 21:11:22 +0000 2017,shipping_delivery_options,3,0,3,free shipping; free shipping,phone_chat,"['call', 'phone']",,False,2,['deictic_reference'],False,during checkout the app automatically assigns 2 day shipping any attempt to alter shipping by opening the shipping box when you know you get free shipping causes the app to go back two pages there is no way to escape the loop,3.0,,context_heavy
AMZ-0127,1616373,1616372,495690,Lets see if they deliver today... Impressive though @115850 https://t.co/k86EKyerqs,"@495690 Deliveries are attempted until 8 pm. Kindly wait till then. Do keep us posted. Also, please don't provide your order details, we consider it personal information. Our Twitter page is visible to the public. ^AK",Customer: Lets see if they deliver today... Impressive though @115850 https://t.co/k86EKyerqs,1,Sat Nov 25 12:49:11 +0000 2017,Sat Nov 25 13:11:26 +0000 2017,shipping_delivery_options,3,0,3,deliver to; deliver to,unknown,[],,False,2,['deictic_reference'],False,lets see if they deliver today impressive though,2.0,,balanced_intent
AMZ-0128,728334,728333,294489,"@AmazonHelp It was sold by &amp; being fulfilled by Amazon. Looks like they will try to deliver today, as they were meant to","@294489 ok, let us know how it goes ^AS","Customer: @AmazonHelp Amazon ignored the specific delivery date I'd chosen for an order, tried to deliver a day earlier &amp; low behold I wasn't in! Duh😮
AmazonHelp: @294489 Sorry to hear. Who was the carrier delivering it? Any update in the tracking since? ^PK
Customer: @AmazonHelp It was sold by &amp; being fulfilled by Amazon. Looks like they will try to deliver today, as they were meant to",3,Wed Oct 11 07:45:38 +0000 2017,Wed Oct 11 07:54:24 +0000 2017,shipping_delivery_options,3,1,2,deliver to; deliver to,acknowledgement,['sorry'],,False,2,['deictic_reference'],False,it was sold by amp being fulfilled by amazon looks like they will try to deliver today as they were meant to,3.0,,context_heavy
AMZ-0129,2338635,2338634,676541,@115850 thank you for the next day delivery https://t.co/MDloAV8iEU,@676541 Glad to know you've received your package as promised. Happy reading! :) ^SA,Customer: @115850 thank you for the next day delivery https://t.co/MDloAV8iEU,1,Fri Oct 20 06:33:05 +0000 2017,Fri Oct 20 06:44:28 +0000 2017,shipping_delivery_options,3,0,3,next day delivery; next day delivery,unknown,[],,False,0,[],False,thank you for the next day delivery,0.0,,balanced_intent
AMZ-0130,1955291,1955290,580362,"Amazon Prime's not what it was. Next day delivery, but 6.30pm and still no sign of a parcel that's been 'out for delivery' since 11am.","@580362 I'm sorry for the wait, Kevin! Deliveries can be made up until 21:00. Please let us know if it doesn't arrive by then. ^WJ","Customer: Amazon Prime's not what it was. Next day delivery, but 6.30pm and still no sign of a parcel that's been 'out for delivery' since 11am.",1,Wed Oct 18 17:31:47 +0000 2017,Wed Oct 18 17:40:47 +0000 2017,shipping_delivery_options,3,0,3,next day delivery; next day delivery,unknown,[],,False,2,['deictic_reference'],False,amazon prime's not what it was next day delivery but 6 30pm and still no sign of a parcel that's been 'out for delivery' since 11am,2.0,,balanced_intent
AMZ-0131,476850,476849,228326,@115830 your Prime deliveries have turned to 2/3 day deliveries even if I pay again for next day delivery. What the hell is happening?!,@228326 I'm sorry for the trouble! We don't want to let you down. Did we miss the delivery date that was given to you? Please let us know. ^MO,Customer: @115830 your Prime deliveries have turned to 2/3 day deliveries even if I pay again for next day delivery. What the hell is happening?!,1,Fri Dec 01 11:09:31 +0000 2017,Fri Dec 01 11:17:00 +0000 2017,shipping_delivery_options,3,0,3,next day delivery; next day delivery,unknown,[],,False,2,['deictic_reference'],False,your prime deliveries have turned to 2 3 day deliveries even if i pay again for next day delivery what the hell is happening,2.0,,balanced_intent
AMZ-0132,1772296,1772294,532686,hey @115821 two day shipping my ass.,@532686 I'm sorry for the frustration! Have we missed the delivery date stated in your order confirmation e-mail? ^AC,Customer: hey @115821 two day shipping my ass.,1,Wed Nov 08 01:50:47 +0000 2017,Wed Nov 08 01:53:00 +0000 2017,shipping_delivery_options,3,0,3,two day shipping; two day shipping,unknown,[],,False,0,[],False,hey two day shipping my ass,0.0,,balanced_intent
AMZ-0133,9955,9954,117845,"@AmazonHelp amazon just doesn’t seem to get it together, poor customer service, warranty is a scam",@117845 Sorry to hear you're having issues with your Fire tablet. Seems to be a bit of an issue with the link above. Please provide info here: https://t.co/R55eEQwSEs so we can look into this for you. ^ES,"Customer: @AmazonHelp I was on the phone for an hour; kids fire tablet not working , warranty is a lie and your agents are rude.
AmazonHelp: @117845 I'm sorry for this poor experience. We'd like to look into this. Please pass your details to us here: https://t.co/vQp02VsuI4 ^RR
Customer: @AmazonHelp amazon just doesn’t seem to get it together, poor customer service, warranty is a scam",3,Wed Nov 22 11:43:32 +0000 2017,Wed Nov 22 11:58:32 +0000 2017,customer_service_complaint,4,1,3,customer service; customer service; agent,investigation,"['look into', 'look into this']",,False,2,['deictic_reference'],False,amazon just doesn t seem to get it together poor customer service warranty is a scam,3.0,,context_heavy
AMZ-0134,13154,13153,118701,@AmazonHelp May i just add that realising NO ACTION HAS BEEN TAKEN on my complaint is not much fun. Worst customer care EVER ! https://t.co/bHOHPNnZFA,"@118701 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. (2/2) ^SV","Customer: @AmazonHelp I have asked the customer care exec on phone to cancel the order. Don't want to waste any more of my time on this.
AmazonHelp: @118701 I'm sorry about the trouble Manak. Kindly reply to the email sent by our team for further assistance. ^GD
Customer: @AmazonHelp May i just add that realising NO ACTION HAS BEEN TAKEN on my complaint is not much fun. Worst customer care EVER ! https://t.co/bHOHPNnZFA",3,Tue Oct 31 18:44:35 +0000 2017,Tue Oct 31 19:11:00 +0000 2017,customer_service_complaint,3,0,3,complaint; complaint,phone_chat,['phone'],,False,2,['deictic_reference'],False,may i just add that realising no action has been taken on my complaint is not much fun worst customer care ever,3.0,,context_heavy
AMZ-0135,13162,13161,118701,@AmazonHelp This has been the most frustrating and useless customer service ever.,"@118701 Sorry about the bad experience, Manak. I'll be sure to pass along your feedback internally. ^MS","Customer: @AmazonHelp After getting a confirmation that it will be delivered post 7 pm, i have got an email at 1:30 in the afternoon that i was not available !
AmazonHelp: @118701 We're following up on this. We'll check this and update you. ^SG
Customer: @AmazonHelp This has been the most frustrating and useless customer service ever.",3,Sun Oct 22 14:45:16 +0000 2017,Sun Oct 22 14:55:54 +0000 2017,customer_service_complaint,3,0,3,customer service; customer service,phone_chat,['customer service'],,False,2,['deictic_reference'],False,this has been the most frustrating and useless customer service ever,3.0,,context_heavy
AMZ-0136,9957,9956,117845,"@AmazonHelp I was on the phone for an hour; kids fire tablet not working , warranty is a lie and your agents are rude.",@117845 I'm sorry for this poor experience. We'd like to look into this. Please pass your details to us here: https://t.co/vQp02VsuI4 ^RR,"Customer: @116935 worst customer service; got hung up on twice
AmazonHelp: @117845 I'm so sorry we've let you down; that's never our intent! We'd like to take a closer look into this and explore options with you. Please reach us by phone or chat when you have a moment for direct assistance: https://t.co/hApLpMlfHN ^LL
Customer: @AmazonHelp I was on the phone for an hour; kids fire tablet not working , warranty is a lie and your agents are rude.",3,Wed Nov 22 01:11:59 +0000 2017,Wed Nov 22 01:15:00 +0000 2017,customer_service_complaint,4,3,1,agent; customer service; agent,phone_chat,"['phone', 'chat', 'customer service']",,False,2,['competing_intents'],False,i was on the phone for an hour kids fire tablet not working warranty is a lie and your agents are rude,3.0,,context_heavy
