customer_tweet_id,brand_tweet_id,customer_author_id,customer_text,brand_response,customer_created_at,brand_created_at,customer_response_tweet_id,brand_in_response_to,silver_intent,predicted_intent,prediction_confidence,correct
971745,973609,350524,@AmazonHelp It is not acceptable. You refund my money first &amp; I wud reorder again but I want d item at d same price of d Day I paid money 2 you 34500.,"@350524 Sorry for the trouble. I'd like to assist you with this, please share your details on the link here: https://t.co/GIJyeYqKE0. ^PS",Sun Oct 22 05:52:58 +0000 2017,Sun Oct 22 06:02:53 +0000 2017,973609,971745,return_refund_replacement,return_refund_replacement,0.8809958611278821,True
973964,973966,337721,@AmazonHelp There is on going discussion about this n this is regarding citra festival lights I ordered. Festival gone but order didn't arrive yet,@337721 I'm sorry about the delay in delivery. Please drop in your details here: https://t.co/GIJyeYqKE0. We'll look into it.,Sun Oct 22 09:50:56 +0000 2017,Sun Oct 22 10:04:00 +0000 2017,973966,973964,delivery,delivery,0.4322619540107034,True
973967,973968,337721,@AmazonHelp Done. Sent you detailed email. Have a look and do what you can...,@337721 Thank you for the heads up. Our team shall reach out to you soon. Appreciate your understanding. ^MP,Sun Oct 22 14:52:48 +0000 2017,Sun Oct 22 15:08:00 +0000 2017,973968,973967,order_status_tracking,information_general,0.35607782789736503,False
973969,973970,337721,@AmazonHelp It's of no use to provide details when the result is same. Product already delayed n I have to wait for another 24-48 hours...,@337721 Apologies for the delay Sriman. Our team will contact you at the earliest. ^GD,Sun Oct 22 16:10:29 +0000 2017,Sun Oct 22 16:35:00 +0000 2017,973970,973969,order_status_tracking,order_status_tracking,0.5260344656963929,True
973991,973990,350978,@115850 your order summary is too confusing to understand. I have used only amazon pay balance for this order for example. @115851 https://t.co/GpUz2Ey2uh,@350978 Kindly get in touch with us here: https://t.co/r4hdVNTzeO and we’ll be glad to help you. ^AG,Sun Oct 22 09:14:32 +0000 2017,Sun Oct 22 09:44:00 +0000 2017,973990,973991,payment_billing,payment_billing,0.84648344212788,True
974306,974305,351050,@115850  This app is not good please don't buy product with amazon it has not returned my money back,@351050 Apologies for any trouble. Have you tried reporting this to our support team here: https://t.co/2t6DQoUmNZ ? ^AB,Sat Oct 14 06:30:13 +0000 2017,Sat Oct 14 07:09:00 +0000 2017,974305,974306,return_refund_replacement,return_refund_replacement,0.9697392450096213,True
974806,974805,351176,@115821 I ordered a LED Tv from Amazon and did the payment by card. I got a msg yesterdy for delivry but didnt and I dont see any option,@351176 here: https://t.co/vlvfJr4nN9. We will look into it. 2/2^SB,Sat Oct 14 04:54:36 +0000 2017,Sat Oct 14 07:27:54 +0000 2017,"974805,974807",974806,payment_billing,payment_billing,0.8471681486179791,True
974806,974807,351176,@115821 I ordered a LED Tv from Amazon and did the payment by card. I got a msg yesterdy for delivry but didnt and I dont see any option,@351176 I’m sorry about the delay in delivering your order. Please reach out to our support team 1/2 ^SB,Sat Oct 14 04:54:36 +0000 2017,Sat Oct 14 07:27:24 +0000 2017,"974805,974807",974806,payment_billing,payment_billing,0.8471681486179791,True
972829,972830,350719,@AmazonHelp   @115821 @115850  dont purchase products from amazon they are selling defective products.   when will i get my money refund. https://t.co/SHkP0Uc6mF,"@350719 We're responding to your query via DM, request you to check the same. ^SH",Sun Oct 22 03:27:52 +0000 2017,Sun Oct 22 03:47:16 +0000 2017,"972825,972830,972831",972829,return_refund_replacement,return_refund_replacement,0.9828502869420552,True
975084,975085,350719,@AmazonHelp stop selling old and defective products otherwise you company will grow in reverse direction,@350719 We've responded to your query via DM. Kindly check. ^PS,Sun Oct 22 03:58:27 +0000 2017,Sun Oct 22 04:17:02 +0000 2017,975085,975084,return_refund_replacement,return_refund_replacement,0.4988115301996946,True
975689,975691,351387,@AmazonHelp Not working !!,@351387 That's strange. Could you let us know the error you see while clicking on the link provided earlier? ^VM,Sat Oct 14 07:51:08 +0000 2017,Sat Oct 14 08:14:29 +0000 2017,975691,975689,product_device_issue,product_device_issue,0.9994182229261788,True
972714,972715,350719,@AmazonHelp answer me when will i get my money back tell the date,@350719 Our team will get back to you with an update soon. ^AG,Sun Oct 22 05:17:32 +0000 2017,Sun Oct 22 05:21:33 +0000 2017,"972713,972715",972714,return_refund_replacement,return_refund_replacement,0.9440196841286416,True
972719,972720,350719,"@AmazonHelp ORDER # 403-7748261-3709940 id.
now you will get my information. n tell the date when will i get my money. dont make loop n hole in the loop",@350719 We've received your details and shall reach out to you with an update soon. ^GS,Sun Oct 22 04:27:32 +0000 2017,Sun Oct 22 04:52:24 +0000 2017,"972718,972720",972719,information_general,information_general,0.37201096808767875,True
977275,977274,351784,@115850 I received the replaced product with an open seal box! Amazon you're on a roll of disappointments. Please resolve this issue! @115850,@351784 I'm sorry you receive an unsealed box. Kindly reply to the email received from us and we shall get back to you on this. ^SH,Sun Oct 22 04:42:25 +0000 2017,Sun Oct 22 04:56:32 +0000 2017,977274,977275,return_refund_replacement,return_refund_replacement,0.49261024739018267,True
971740,971741,350524,@AmazonHelp Customer Support told me 2 reorder again making a payment of 34500 again otherwise will get item at increased price. Absolutely CHEATING.,"@350524 revise the payment, kindly revise the payment. 4/4 ^SH",Sun Oct 22 05:50:05 +0000 2017,Sun Oct 22 06:04:27 +0000 2017,"971741,971742,971743,971739",971740,payment_billing,payment_billing,0.957610785594808,True
971740,971742,350524,@AmazonHelp Customer Support told me 2 reorder again making a payment of 34500 again otherwise will get item at increased price. Absolutely CHEATING.,@350524 will automatically be reversed by the bank with 2-3 business days. You must have received an email to 3/n ^SH,Sun Oct 22 05:50:05 +0000 2017,Sun Oct 22 06:04:00 +0000 2017,"971741,971742,971743,971739",971740,payment_billing,payment_billing,0.957610785594808,True
971740,971743,350524,@AmazonHelp Customer Support told me 2 reorder again making a payment of 34500 again otherwise will get item at increased price. Absolutely CHEATING.,@350524 the payment will be declined. If the payment is approved by the bank after the payment gateway is closed then the amount 2/n ^SH,Sun Oct 22 05:50:05 +0000 2017,Sun Oct 22 06:03:29 +0000 2017,"971741,971742,971743,971739",971740,payment_billing,payment_billing,0.957610785594808,True
977304,977303,351788,"@AmazonHelp Seems ur backend quality has dramatically deteriorated as amazon conveniently forgets the cashbacks till u ask for them,3rd time",@351788 team here: https://t.co/vlvfJr4nN9. We will look into it. 2/2 ^SB,Sun Oct 22 04:14:15 +0000 2017,Sun Oct 22 04:50:30 +0000 2017,"977303,977305",977304,payment_billing,return_refund_replacement,0.2184135354166349,False
977304,977305,351788,"@AmazonHelp Seems ur backend quality has dramatically deteriorated as amazon conveniently forgets the cashbacks till u ask for them,3rd time",@351788 I'm sorry about the delay regarding the cash back. You may connect with our support 1/2 ^SB,Sun Oct 22 04:14:15 +0000 2017,Sun Oct 22 04:50:30 +0000 2017,"977303,977305",977304,payment_billing,return_refund_replacement,0.2184135354166349,False
977694,977692,351891,@AmazonHelp Now I have to go out at the last minute to find a replacement gift! Laaaaame! 🙄,@351891 Sorry to hear about the delay. What's the current status of the tracking: https://t.co/Y5jpI9gRhE? Who's the carrier? ^JJ,Sun Oct 22 05:08:59 +0000 2017,Sun Oct 22 05:14:30 +0000 2017,977692,977694,return_refund_replacement,return_refund_replacement,0.6607977505080398,True
977803,977802,351904,@115850 hi.. Can i get customer carw mail address??,@351904 You can email us using the link here: https://t.co/R3EfhzgU8B. ^PS,Sun Oct 22 04:46:08 +0000 2017,Sun Oct 22 05:01:29 +0000 2017,977802,977803,information_general,information_general,0.5659098060809759,True
977911,977909,226965,@45132 @45133 @115850 @AmazonHelp Amazon could not able to find my oder although i attached order details here @115850 @AmazonHelp https://t.co/Cn6CzEKNR8,@226965 I'm sorry but looks like we did not receive your details yet. Could you please fill in your details using the link earlier. ^GU,Sat Oct 14 05:00:16 +0000 2017,Sat Oct 14 08:01:28 +0000 2017,977909,977911,order_status_tracking,order_status_tracking,0.661001648719503,True
978370,978368,329209,Hey people don't buy products on @115850 they take returns but won't refund. #BoycottAmazon #Cheat,@329209 further insight on this. 2/2 ^SH,Sun Oct 22 05:10:21 +0000 2017,Sun Oct 22 05:25:00 +0000 2017,"978368,978371",978370,return_refund_replacement,return_refund_replacement,0.931520589248632,True
978370,978371,329209,Hey people don't buy products on @115850 they take returns but won't refund. #BoycottAmazon #Cheat,@329209 The resolution provided over the email is the best we can offer. I'm sorry we'll not be able to provide any 1/2 ^SH,Sun Oct 22 05:10:21 +0000 2017,Sun Oct 22 05:24:29 +0000 2017,"978368,978371",978370,return_refund_replacement,return_refund_replacement,0.931520589248632,True
978571,978568,352082,"@115850 Well, if charging a higher price than MRP is best, then they're doing a great job at it. https://t.co/lLGEopB8GQ","@352082 post changes to MRP, Product belonging to a different batch, Manufacturer specifying diff. MRPs in diff. regions. (3/3) ^SF",Sat Oct 14 08:13:31 +0000 2017,Sat Oct 14 08:20:35 +0000 2017,"978568,978573,978574",978571,payment_billing,payment_billing,0.8555370159943417,True
978571,978573,352082,"@115850 Well, if charging a higher price than MRP is best, then they're doing a great job at it. https://t.co/lLGEopB8GQ","@352082 However, occasionally it might differ. This could happen due to several factors including;Time lag in updating prices(2/3)^SF",Sat Oct 14 08:13:31 +0000 2017,Sat Oct 14 08:20:35 +0000 2017,"978568,978573,978574",978571,payment_billing,payment_billing,0.8555370159943417,True
978571,978574,352082,"@115850 Well, if charging a higher price than MRP is best, then they're doing a great job at it. https://t.co/lLGEopB8GQ",@352082 We try to ensure that MRP mentioned on the website is same as the MRP mentioned on the product that is delivered. (1/3) ^SF,Sat Oct 14 08:13:31 +0000 2017,Sat Oct 14 08:20:35 +0000 2017,"978568,978573,978574",978571,payment_billing,payment_billing,0.8555370159943417,True
978608,978610,352095,@AmazonHelp Its not just about availability of the product but the delivery too. Actually amazon don't have COD in some of the areas. And its pathetic.,@352095 I'll be sure to forward your feedback internally for further improvements. ^PS,Sat Oct 14 08:59:18 +0000 2017,Sat Oct 14 09:31:00 +0000 2017,"978610,978611",978608,information_general,information_general,0.3061067643307523,True
978608,978611,352095,@AmazonHelp Its not just about availability of the product but the delivery too. Actually amazon don't have COD in some of the areas. And its pathetic.,@352095 The cash on delivery facility will depend upon the availability of the service at your pin code. 1/2 ^PS,Sat Oct 14 08:59:18 +0000 2017,Sat Oct 14 09:30:29 +0000 2017,"978610,978611",978608,information_general,information_general,0.3061067643307523,True
248621,979524,175067,"@115850 If ur not given me refund amount I'm filling consumer court case ur company...
Ready to meet me in Consumer court.
I want nw",@175067 contact you at the earliest. (2/2)^AU,Sat Oct 14 08:01:12 +0000 2017,Sat Oct 14 08:37:00 +0000 2017,"979524,979525,979526",248621,return_refund_replacement,return_refund_replacement,0.814664743514822,True
248621,979525,175067,"@115850 If ur not given me refund amount I'm filling consumer court case ur company...
Ready to meet me in Consumer court.
I want nw",@175067 I'm sorry we haven't received your details yet. Please fill in your details here: https://t.co/beaaDm0muc and we’ll (1/2)^AU,Sat Oct 14 08:01:12 +0000 2017,Sat Oct 14 08:37:00 +0000 2017,"979524,979525,979526",248621,return_refund_replacement,return_refund_replacement,0.814664743514822,True
979527,979528,175067,"@AmazonHelp I'm already communication with call center person
Why can't u got my details.
Let's 
I'm filling consumer court case.
Send u notice shortly.",@175067 you with a resolution here. Please share your details in the link provided above and we'll reach you at the earliest. 2/2 ^KA,Sat Oct 14 09:12:46 +0000 2017,Sat Oct 14 09:42:26 +0000 2017,"979528,979529",979527,order_status_tracking,order_status_tracking,0.7952025380838564,True
979527,979529,175067,"@AmazonHelp I'm already communication with call center person
Why can't u got my details.
Let's 
I'm filling consumer court case.
Send u notice shortly.","@175067 I get your concern. However, please understand that we can't gain access to your account details via Twitter and help 1/2 ^KA",Sat Oct 14 09:12:46 +0000 2017,Sat Oct 14 09:41:55 +0000 2017,"979528,979529",979527,order_status_tracking,order_status_tracking,0.7952025380838564,True
248621,979526,175067,"@115850 If ur not given me refund amount I'm filling consumer court case ur company...
Ready to meet me in Consumer court.
I want nw",@175067 Kindly provide your details here: https://t.co/pMSGxqp1Pi I'll look into the issue and get back to you. ^SH,Sat Oct 14 08:01:12 +0000 2017,Sat Oct 14 08:32:56 +0000 2017,"979524,979525,979526",248621,return_refund_replacement,return_refund_replacement,0.814664743514822,True
980025,980024,169711,Finally the waiting is over received my Echo Dot today thank you @115850.🤗☺️ https://t.co/zhsUNVD9vE,"@169711 You are welcome, Avinash. ^MJ",Fri Nov 03 04:58:04 +0000 2017,Fri Nov 03 05:10:49 +0000 2017,980024,980025,product_device_issue,product_device_issue,0.9282523905399184,True
980116,980118,171151,@AmazonHelp See finally it's me who has to suffer and i have called the Amazon customer care.,@171151 Sorry for the trouble. Our team will get in touch with you at the earliest. ^NS,Fri Nov 03 05:24:29 +0000 2017,Fri Nov 03 05:30:27 +0000 2017,980118,980116,customer_service_complaint,customer_service_complaint,0.8040823521944416,True
980120,980119,171151,@AmazonHelp After so many tweets and details my refund process has still not started. @115851 tell them to act like amazon and not flipkart,@171151 We've sent the correspondence to your registered email ID. Kindly check it and reply with your concerns. ^SC,Fri Nov 03 03:37:02 +0000 2017,Fri Nov 03 03:58:32 +0000 2017,980119,980120,return_refund_replacement,return_refund_replacement,0.6574767442368162,True
980122,980121,171151,"@AmazonHelp Okk, I hope that you start the refund process by tomorrow morning. And bring me out of this bad day.","@171151 I get your concern, Ayush. We've received your details. We'll check your concern &amp; assist accordingly. Rest assured. ^SV",Thu Nov 02 19:18:58 +0000 2017,Thu Nov 02 19:31:00 +0000 2017,980121,980122,return_refund_replacement,return_refund_replacement,0.7657625012346854,True
980124,980123,171151,@AmazonHelp Kindly check. I have sent all the details.,"@171151 If you've shared your details, we'll look into it and get back to you with an update. ^SQ",Thu Nov 02 18:55:18 +0000 2017,Thu Nov 02 19:18:01 +0000 2017,980123,980124,order_status_tracking,order_status_tracking,0.9913487497333119,True
980132,980131,171151,@AmazonHelp What is this new hassle that you have created. And I am not getting it.,"@171151 I can imagine your disappointment. However, once you've shared your details, our social media team will respond. (1/2)^MN",Thu Nov 02 17:46:22 +0000 2017,Thu Nov 02 18:02:30 +0000 2017,"980133,980131",980132,information_general,information_general,0.8916844815960389,True
980136,980134,171151,@AmazonHelp See there's no reply,"@171151 Once the details are shared, an email is sent to the registered email ID. Kindly check it here: https://t.co/8DAc10S7ww ^PR",Thu Nov 02 17:18:57 +0000 2017,Thu Nov 02 17:43:00 +0000 2017,980134,980136,customer_service_complaint,customer_service_complaint,0.8717544924993417,True
980145,980144,171151,@AmazonHelp No refund generated yet. What is this @115851 @115821 @AmazonHelp,"@171151 Sorry about the stretch, Ayush. Our team will send you an update soon, kindly wait for a confirmation email soon. ^MS",Thu Nov 02 14:33:19 +0000 2017,Thu Nov 02 14:41:00 +0000 2017,980144,980145,return_refund_replacement,return_refund_replacement,0.4804345070778398,True
980148,980146,171151,@AmazonHelp Sure. I would request you to please send me a confirmation message or mail regarding the refund process and please speed up the process.,@171151 Once a refund is processed a correspondence with more information will be sent to your registered email account. ^MJ,Thu Nov 02 06:42:17 +0000 2017,Thu Nov 02 06:50:00 +0000 2017,980146,980148,return_refund_replacement,return_refund_replacement,0.8150992335636275,True
980510,980511,352473,@AmazonHelp @AmazonHelp I have provided the details on the link you shared.,@352473 Thank you for sharing your details. We're looking into the issue and shall connect with you soon. ^SH,Sun Oct 22 06:13:57 +0000 2017,Sun Oct 22 06:25:53 +0000 2017,980511,980510,order_status_tracking,order_status_tracking,0.9923382179440365,True
980743,980742,352540,@115850 I need invoice of my previous order # 404-2325139-3937167. Plz help me .my email id :__email__,@352540 Our Twitter page is visible to public. 3/3 ^SB,Sun Oct 22 05:59:09 +0000 2017,Sun Oct 22 06:26:31 +0000 2017,"980742,980744,980745",980743,payment_billing,payment_billing,0.8742009611189497,True
980743,980744,352540,@115850 I need invoice of my previous order # 404-2325139-3937167. Plz help me .my email id :__email__,"@352540 for any concerns. Also, Please don’t provide your order details as we consider them to be personal information. 2/3 ^SB",Sun Oct 22 05:59:09 +0000 2017,Sun Oct 22 06:26:25 +0000 2017,"980742,980744,980745",980743,payment_billing,payment_billing,0.8742009611189497,True
980743,980745,352540,@115850 I need invoice of my previous order # 404-2325139-3937167. Plz help me .my email id :__email__,@352540 You may download the invoice using the link: https://t.co/vjJ1XVDAVN. Do keep us posted  1/3 ^SB,Sun Oct 22 05:59:09 +0000 2017,Sun Oct 22 06:26:25 +0000 2017,"980742,980744,980745",980743,payment_billing,payment_billing,0.8742009611189497,True
980778,980777,352548,Tried to sign up for amazon prime and they charged me $100 🤦🏾‍♂️. I’m going to bed on that note foh.,@352548 I'm sorry. Please use the following page to cancel your Prime Membership: https://t.co/PswWPuJ4Cy ^DO,Sun Oct 22 06:15:21 +0000 2017,Sun Oct 22 06:20:51 +0000 2017,980777,980778,payment_billing,payment_billing,0.8528313188783597,True
981430,981432,352705,@AmazonHelp Copy and paste template reply. I got nothing from you and your support team and nothing from your delivery guy,@352705 Sorry for the delay. Please provide your details here: https://t.co/beaaDm0muc we will look into it and assist you further.^GU,Sat Oct 14 13:18:12 +0000 2017,Sat Oct 14 13:34:33 +0000 2017,981432,981430,customer_service_complaint,customer_service_complaint,0.8682586607864916,True
981963,981962,352823,@115830 Been delivered wrong item - really bulky computer case. Your reps can't arrange a collection of it on the phone. #customerservice,"@352823 I'm sorry you received the wrong item! When you called, what options/information were we able to provide? ^BH",Sun Oct 22 14:09:53 +0000 2017,Sun Oct 22 14:14:45 +0000 2017,981962,981963,return_refund_replacement,return_refund_replacement,0.30127817514256744,True
982924,982921,353032,Dear @115850 please refund prime membership fee as you r unable to deliver in time boasted by you as..'2 day Guarantee Delivery' by ATS,@353032 I'm sorry for the delay of the order. We'd like to look into it. Kindly report this to our support team 1/2 ^AP,Thu Oct 19 06:15:41 +0000 2017,Thu Oct 19 09:03:00 +0000 2017,"982925,982921",982924,return_refund_replacement,return_refund_replacement,0.5229719879013185,True
982933,982931,353035,"@AmazonHelp 
UPI payment option available?",@353035 Currently we don't have UPI as a payment option. Please refer here:https://t.co/Edw3WWzMPo for accepted payment methods. ^HA,Sun Oct 22 14:21:28 +0000 2017,Sun Oct 22 14:38:38 +0000 2017,982931,982933,payment_billing,payment_billing,0.7973410951066028,True
982923,982977,353032,"@AmazonHelp even refund will be made when original mobile reaches back to seller,when it has been already misplaced how-come it would reach back(5/6)",@353032 we'll reply to the same with an update. ^MP (2/2),Sun Oct 22 14:09:35 +0000 2017,Sun Oct 22 14:32:49 +0000 2017,"982977,982978",982923,return_refund_replacement,return_refund_replacement,0.8902407307613909,True
982923,982978,353032,"@AmazonHelp even refund will be made when original mobile reaches back to seller,when it has been already misplaced how-come it would reach back(5/6)","@353032 I'm sorry for this experience. You can add your insight by writing back to the e-mail sent by our team, ^MP (1/2)",Sun Oct 22 14:09:35 +0000 2017,Sun Oct 22 14:32:49 +0000 2017,"982977,982978",982923,return_refund_replacement,return_refund_replacement,0.8902407307613909,True
983243,983242,353105,¡Ya ha llegado! Gracias @116928 @80 😍😍 #tabletagrafica #wacom https://t.co/W41GihmvMV,@353105 Nos alegra mucho saber que ya recibiste tu pedido. Espero que lo disfrutes. ^VM https://t.co/MMA3d3I1jL,Sat Oct 14 09:40:37 +0000 2017,Sat Oct 14 09:43:35 +0000 2017,983242,983243,product_device_issue,product_device_issue,0.4772263328917244,True
983778,983777,353227,"@AmazonHelp I ordered, paid amount online and app displayed delivery dates, but no confirmation email or delivery. Money lost, no response",@353227 You can track your order here: https://t.co/pYHdlcj0Ot and any communication can be checked here: https://t.co/hqeh5LMQYx ^RW,Sun Oct 22 09:38:15 +0000 2017,Sun Oct 22 09:58:01 +0000 2017,983777,983778,customer_service_complaint,customer_service_complaint,0.48219423632449093,True
984199,984197,353321,@115830 Why no zoom function in Kindle for PC?  This is not legible. I thought I paid for a book I can actually read. https://t.co/eXADiT2R9G,"@353321 Hi, sorry to see that. You can return a Kindle book for a refund within 14 days of purchase: https://t.co/CmU2HijUWp. ^JJ",Sun Oct 22 10:01:37 +0000 2017,Sun Oct 22 10:11:31 +0000 2017,984197,984199,product_device_issue,product_device_issue,0.7795738390263317,True
984201,984202,353321,"@AmazonHelp There's a zoom option there, it's just disabled on the PC.  This makes no sense whatsoever.  Could you prod the Kindle team about this?",@353321 Please send us an email here: https://t.co/JzP7hlA23B an agent can look into this for you. ^JJ,Sun Oct 22 10:18:08 +0000 2017,Sun Oct 22 10:20:01 +0000 2017,984202,984201,product_device_issue,product_device_issue,0.7132542070168841,True
984239,984238,353328,@AmazonHelp I need to track an order but not been able to contact your customer service :(,@353328 We've responded to you via DM. ^SG,Sun Oct 22 09:51:30 +0000 2017,Sun Oct 22 10:05:00 +0000 2017,984238,984239,customer_service_complaint,customer_service_complaint,0.9718194582573073,True
984268,984267,353332,My order still not delivered by #Amazon @115850...and no notification where it is...when will delivered..???,@353332 Orders are delivered as per the estimates given. Could you let us know the delivery date quoted for the order? ^GK,Sat Oct 14 09:22:24 +0000 2017,Sat Oct 14 09:48:27 +0000 2017,984267,984268,delivery,delivery,0.9790571325026357,True
984280,984279,353335,@115850 Trackon courier called &amp; ask me to collect packet from his office!! Saying no they said to return..What is this? Can't expect this,"@353335 Sorry for that. Have you reported this to our support team here: https://t.co/vlvfJr4nN9? If not, please do. ^ST",Sat Oct 14 09:36:02 +0000 2017,Sat Oct 14 09:47:53 +0000 2017,984279,984280,return_refund_replacement,information_general,0.6323603520965277,False
984282,984281,353336,"@115850 amazon customer care accpted its fault but unavle to process my compensation

#fraud",@353336 For more info please check here: https://t.co/B3eOKtYRjv 2/2 ^KA,Sat Oct 14 09:13:06 +0000 2017,Sat Oct 14 09:47:24 +0000 2017,"984281,984283",984282,customer_service_complaint,customer_service_complaint,0.8946534985043856,True
984282,984283,353336,"@115850 amazon customer care accpted its fault but unavle to process my compensation

#fraud","@353336 Sorry to inform that we don't have a compensation policy. All our lightning deals are limited time, limited stock deals. 1/2^KA",Sat Oct 14 09:13:06 +0000 2017,Sat Oct 14 09:47:24 +0000 2017,"984281,984283",984282,customer_service_complaint,customer_service_complaint,0.8946534985043856,True
347390,985180,198730,"@115850 @AmazonHelp Still not received the product. Also I added the details in link provided.
#poorservice @AmazonHelp @115850",@198730 We will right away look into this and have this resolved. (2/2) ^GK,Sat Oct 14 09:46:22 +0000 2017,Sat Oct 14 10:06:00 +0000 2017,"985180,985184,985185",347390,delivery,delivery,0.5496919342228421,True
347390,985184,198730,"@115850 @AmazonHelp Still not received the product. Also I added the details in link provided.
#poorservice @AmazonHelp @115850",@198730 We've sent a correspondence to your registered email ID. Kindly check and write back to the email. (1/2) ^GK,Sat Oct 14 09:46:22 +0000 2017,Sat Oct 14 10:06:00 +0000 2017,"985180,985184,985185",347390,delivery,delivery,0.5496919342228421,True
986854,986852,353862,@353863 @115830 Preordered July. Had to change my payment details. System won’t accept new card. Can’t cancel and reorder because system says out of stock,@353862 What error message are you receiving when you change your payment details? ^AS,Sun Oct 22 11:15:29 +0000 2017,Sun Oct 22 11:36:03 +0000 2017,986852,986854,payment_billing,payment_billing,0.3552049200795121,True
986856,986857,353862,@AmazonHelp I made purchases using that card last week. Also tried 3 others. Same. Your customer services said can’t change details as it was a preorder,@353862 Have you changed the billing address on your account recently? Try removing and readd a card w/ the new billing address. ^MJ,Sun Oct 22 11:50:23 +0000 2017,Sun Oct 22 12:02:00 +0000 2017,986857,986856,customer_service_complaint,customer_service_complaint,0.48398986479293377,True
986868,986869,353862,@AmazonHelp I have yes. Two of your customer service advisors have also tried to do the same thing on the phone,@353862 We're continuing to look into the issue and will reach out as soon as we can! Thank you for your patience. ^TG,Sun Oct 22 15:26:25 +0000 2017,Sun Oct 22 15:51:44 +0000 2017,986869,986868,customer_service_complaint,customer_service_complaint,0.9393953847224732,True
987165,987164,120774,@121284 @AmazonHelp would there be an option to select accent in India? I prefer services be local but Alexa have an US accent,"@120774 intonation; support for music titles, names, and places in additional non-English languages. (2/2)^RS",Sat Oct 14 07:10:45 +0000 2017,Sat Oct 14 10:37:28 +0000 2017,"987164,987166",987165,product_device_issue,product_device_issue,0.8151381973597353,True
987165,987166,120774,@121284 @AmazonHelp would there be an option to select accent in India? I prefer services be local but Alexa have an US accent,"@120774 Alexa delivers a customized Indian experience, including an all-new English voice with local pronunciations and(1/2)^RS",Sat Oct 14 07:10:45 +0000 2017,Sat Oct 14 10:37:28 +0000 2017,"987164,987166",987165,product_device_issue,product_device_issue,0.8151381973597353,True
987817,987815,354052,@115821 suddenly from nowhere Rs. 3192 deducted as Amazon Membership. Plz refund https://t.co/wtOZrFNLnU,"@354052 That's strange, Sayantan. Please report this to our support team here: https://t.co/vlvfJr4nN9 and we’ll assist you. ^NK",Sun Oct 22 11:41:54 +0000 2017,Sun Oct 22 11:59:34 +0000 2017,987815,987817,return_refund_replacement,return_refund_replacement,0.8331362972081836,True
987816,987818,354052,@AmazonHelp Hi I had an https://t.co/GD2YYEdlxm student prime account and that got automatically renewed. Plz cancel that and refund my money! https://t.co/8HM0n9tXPo,@354052 Sorry to see that. Please contact us here: https://t.co/hApLpMlfHN by chat so an agent can look into this for you. ^JJ,Sun Oct 22 12:49:09 +0000 2017,Sun Oct 22 12:59:26 +0000 2017,987818,987816,return_refund_replacement,return_refund_replacement,0.8861204253986412,True
987819,987820,354052,@AmazonHelp Can't see the chat option..I have requested by dropping mail. Please help. Cancel the membership and refund the money deducted https://t.co/0vYSafjWEH,"@354052 You can cancel your membership here: https://t.co/cHzAHIDRJ0 If benefits haven't been used, you'll receive a refund. ^LB",Sun Oct 22 13:19:35 +0000 2017,Sun Oct 22 13:22:37 +0000 2017,987820,987819,return_refund_replacement,return_refund_replacement,0.7898366901254407,True
982530,982531,352958,@AmazonHelp regarding order id Order# 406-3201004-2767545 I got update saying return requested as cancelled by user. I have not &lt;1&gt;,"@352958 Also, please don't provide your order details as its personal info. Our Twitter page is visible to the public. 2/2 ^AB",Sat Oct 14 11:20:09 +0000 2017,Sat Oct 14 11:49:00 +0000 2017,"982531,982532,982528",982530,return_refund_replacement,return_refund_replacement,0.6796933423398864,True
988140,988139,354118,"@115850  bring UPI mode of payment it is simple and easy.
@259155",@354118 That's a nice suggestion. I'll be sure to pass on your feedback to the concerned teams internally. ^ST,Sat Oct 14 08:37:50 +0000 2017,Sat Oct 14 10:50:00 +0000 2017,988139,988140,payment_billing,payment_billing,0.9077343783564643,True
988471,988470,354196,"@AmazonHelp Hi, I have not accepted the delivery.
How much time will it take for the refund?",@354196 The refund will be processed as soon as the package reaches its origin. ^RI,Sat Oct 14 11:23:57 +0000 2017,Sat Oct 14 11:48:30 +0000 2017,988470,988471,return_refund_replacement,return_refund_replacement,0.8191072640256885,True
989013,989011,354326,@115850  what is happening to your customer service ? Trying to reach the CS for an order,@354326 You may try getting in touch with us from here: https://t.co/nGExsoSESe and we’ll be glad to help you. ^AG,Sat Oct 14 10:46:00 +0000 2017,Sat Oct 14 11:13:27 +0000 2017,989011,989013,customer_service_complaint,customer_service_complaint,0.8415859328351899,True
989024,989023,354329,"@115850 

Order: 403-0677730-9951511, tracking  says 'unable to contact recipient', there was no #call. PlzCheck.
Birthday. Need delivery.","@354329 Additionally, don’t provide your order detail as its personal information. Our Twitter page is visible to public.(2/2)^RS",Sat Oct 14 10:57:06 +0000 2017,Sat Oct 14 11:13:27 +0000 2017,"989023,989025",989024,order_status_tracking,order_status_tracking,0.902077001000645,True
989111,989110,354326,"@115850 Not able to reach your customer care service , please help ! Need to place an order asap",@354326 Sorry to know you're having trouble reaching us. You can connect with us here: https://t.co/R3EfhzgU8B. We'll help! ^PS,Sat Oct 14 10:49:01 +0000 2017,Sat Oct 14 11:09:00 +0000 2017,989110,989111,customer_service_complaint,customer_service_complaint,0.9455628978728741,True
